﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1986/11/24,292,E
08MH001,1,1986/11/25,168,
08MH001,1,1986/11/26,132,
08MH001,1,1986/11/27,115,
08MH001,1,1986/11/28,95.7,
08MH001,1,1986/11/29,83.8,
08MH001,1,1986/11/30,76.0,
08MH001,1,1986/12/01,71.7,
08MH001,1,1986/12/02,64.5,
08MH001,1,1986/12/03,57.9,
08MH001,1,1986/12/04,53.8,
08MH001,1,1986/12/05,50.8,
08MH001,1,1986/12/06,47.2,
08MH001,1,1986/12/07,44.6,
08MH001,1,1986/12/08,42.4,
08MH001,1,1986/12/09,40.0,
08MH001,1,1986/12/10,37.7,
08MH001,1,1986/12/11,36.7,
08MH001,1,1986/12/12,35.9,
08MH001,1,1986/12/13,34.1,
08MH001,1,1986/12/14,33.6,
08MH001,1,1986/12/15,34.0,
08MH001,1,1986/12/16,31.9,
08MH001,1,1986/12/17,30.4,
08MH001,1,1986/12/18,29.8,
08MH001,1,1986/12/19,29.3,
08MH001,1,1986/12/20,28.8,
08MH001,1,1986/12/21,33.0,
08MH001,1,1986/12/22,45.6,
08MH001,1,1986/12/23,50.4,
08MH001,1,1986/12/24,46.9,
08MH001,1,1986/12/25,43.4,
08MH001,1,1986/12/26,40.8,
08MH001,1,1986/12/27,38.7,
08MH001,1,1986/12/28,39.7,
08MH001,1,1986/12/29,67.1,
08MH001,1,1986/12/30,68.7,
08MH001,1,1986/12/31,59.0,
08MH001,1,1987/01/01,59.1,
08MH001,1,1987/01/02,57.8,
08MH001,1,1987/01/03,65.3,
08MH001,1,1987/01/04,62.9,
08MH001,1,1987/01/05,55.1,
08MH001,1,1987/01/06,51.0,
08MH001,1,1987/01/07,47.2,
08MH001,1,1987/01/08,44.3,
08MH001,1,1987/01/09,41.9,
08MH001,1,1987/01/10,42.4,
08MH001,1,1987/01/11,56.8,
08MH001,1,1987/01/12,118,
08MH001,1,1987/01/13,97.7,
08MH001,1,1987/01/14,80.7,
08MH001,1,1987/01/15,70.8,
08MH001,1,1987/01/16,64.6,
08MH001,1,1987/01/17,60.3,
08MH001,1,1987/01/18,57.2,
08MH001,1,1987/01/19,53.5,
08MH001,1,1987/01/20,49.7,
08MH001,1,1987/01/21,46.4,
08MH001,1,1987/01/22,44.3,
08MH001,1,1987/01/23,42.8,
08MH001,1,1987/01/24,43.4,
08MH001,1,1987/01/25,42.1,
08MH001,1,1987/01/26,41.2,
08MH001,1,1987/01/27,41.2,
08MH001,1,1987/01/28,42.4,
08MH001,1,1987/01/29,40.4,
08MH001,1,1987/01/30,39.7,
08MH001,1,1987/01/31,39.6,
08MH001,1,1987/02/01,51.6,
08MH001,1,1987/02/02,45.8,
08MH001,1,1987/02/03,41.5,
08MH001,1,1987/02/04,41.6,
08MH001,1,1987/02/05,43.2,
08MH001,1,1987/02/06,42.4,
08MH001,1,1987/02/07,41.9,
08MH001,1,1987/02/08,41.0,
08MH001,1,1987/02/09,43.2,
08MH001,1,1987/02/10,47.0,
08MH001,1,1987/02/11,52.0,
08MH001,1,1987/02/12,51.4,
08MH001,1,1987/02/13,48.8,
08MH001,1,1987/02/14,47.2,
08MH001,1,1987/02/15,44.1,
08MH001,1,1987/02/16,43.1,
08MH001,1,1987/02/17,40.9,
08MH001,1,1987/02/18,38.4,
08MH001,1,1987/02/19,37.7,
08MH001,1,1987/02/20,36.4,
08MH001,1,1987/02/21,35.3,
08MH001,1,1987/02/22,34.9,
08MH001,1,1987/02/23,33.4,
08MH001,1,1987/02/24,31.3,
08MH001,1,1987/02/25,29.8,
08MH001,1,1987/02/26,29.3,
08MH001,1,1987/02/27,28.8,
08MH001,1,1987/02/28,27.9,
08MH001,1,1987/03/01,27.6,
08MH001,1,1987/03/02,29.1,
08MH001,1,1987/03/03,63.9,
08MH001,1,1987/03/04,117,
08MH001,1,1987/03/05,118,
08MH001,1,1987/03/06,116,
08MH001,1,1987/03/07,104,
08MH001,1,1987/03/08,91.4,
08MH001,1,1987/03/09,82.4,
08MH001,1,1987/03/10,77.7,
08MH001,1,1987/03/11,73.2,
08MH001,1,1987/03/12,71.5,
08MH001,1,1987/03/13,73.0,
08MH001,1,1987/03/14,72.4,
08MH001,1,1987/03/15,67.0,
08MH001,1,1987/03/16,62.6,
08MH001,1,1987/03/17,61.4,
08MH001,1,1987/03/18,58.4,
08MH001,1,1987/03/19,54.4,
08MH001,1,1987/03/20,50.9,
08MH001,1,1987/03/21,47.6,
08MH001,1,1987/03/22,45.1,
08MH001,1,1987/03/23,43.2,
08MH001,1,1987/03/24,42.0,
08MH001,1,1987/03/25,40.7,
08MH001,1,1987/03/26,39.7,
08MH001,1,1987/03/27,37.7,
08MH001,1,1987/03/28,36.7,
08MH001,1,1987/03/29,35.7,
08MH001,1,1987/03/30,35.2,
08MH001,1,1987/03/31,35.5,
08MH001,1,1987/04/01,37.0,
08MH001,1,1987/04/02,42.4,
08MH001,1,1987/04/03,50.2,
08MH001,1,1987/04/04,56.3,
08MH001,1,1987/04/05,54.5,
08MH001,1,1987/04/06,53.3,
08MH001,1,1987/04/07,54.1,
08MH001,1,1987/04/08,55.8,
08MH001,1,1987/04/09,51.2,
08MH001,1,1987/04/10,61.3,
08MH001,1,1987/04/11,62.5,
08MH001,1,1987/04/12,55.5,
08MH001,1,1987/04/13,52.4,
08MH001,1,1987/04/14,59.2,
08MH001,1,1987/04/15,77.3,
08MH001,1,1987/04/16,111,
08MH001,1,1987/04/17,107,
08MH001,1,1987/04/18,86.6,
08MH001,1,1987/04/19,74.5,
08MH001,1,1987/04/20,66.5,
08MH001,1,1987/04/21,61.5,
08MH001,1,1987/04/22,58.9,
08MH001,1,1987/04/23,59.2,
08MH001,1,1987/04/24,59.4,
08MH001,1,1987/04/25,59.2,
08MH001,1,1987/04/26,60.5,
08MH001,1,1987/04/27,79.3,
08MH001,1,1987/04/28,132,
08MH001,1,1987/04/29,146,
08MH001,1,1987/04/30,170,
08MH001,1,1987/05/01,183,
08MH001,1,1987/05/02,149,
08MH001,1,1987/05/03,136,
08MH001,1,1987/05/04,130,
08MH001,1,1987/05/05,130,
08MH001,1,1987/05/06,140,
08MH001,1,1987/05/07,177,
08MH001,1,1987/05/08,216,
08MH001,1,1987/05/09,213,
08MH001,1,1987/05/10,193,
08MH001,1,1987/05/11,197,
08MH001,1,1987/05/12,299,
08MH001,1,1987/05/13,189,
08MH001,1,1987/05/14,219,
08MH001,1,1987/05/15,194,
08MH001,1,1987/05/16,153,
08MH001,1,1987/05/17,133,
08MH001,1,1987/05/18,123,
08MH001,1,1987/05/19,109,
08MH001,1,1987/05/20,98.6,
08MH001,1,1987/05/21,91.9,
08MH001,1,1987/05/22,87.4,
08MH001,1,1987/05/23,84.0,
08MH001,1,1987/05/24,83.9,
08MH001,1,1987/05/25,86.3,
08MH001,1,1987/05/26,90.3,
08MH001,1,1987/05/27,90.5,
08MH001,1,1987/05/28,88.8,
08MH001,1,1987/05/29,86.7,
08MH001,1,1987/05/30,118,
08MH001,1,1987/05/31,118,
08MH001,1,1987/06/01,104,
08MH001,1,1987/06/02,94.1,
08MH001,1,1987/06/03,90.7,
08MH001,1,1987/06/04,101,
08MH001,1,1987/06/05,115,
08MH001,1,1987/06/06,113,
08MH001,1,1987/06/07,117,
08MH001,1,1987/06/08,121,
08MH001,1,1987/06/09,111,
08MH001,1,1987/06/10,103,
08MH001,1,1987/06/11,98.2,
08MH001,1,1987/06/12,109,
08MH001,1,1987/06/13,115,
08MH001,1,1987/06/14,117,
08MH001,1,1987/06/15,115,
08MH001,1,1987/06/16,102,
08MH001,1,1987/06/17,90.6,
08MH001,1,1987/06/18,87.3,
08MH001,1,1987/06/19,88.4,
08MH001,1,1987/06/20,90.0,
08MH001,1,1987/06/21,92.5,
08MH001,1,1987/06/22,93.0,
08MH001,1,1987/06/23,83.8,
08MH001,1,1987/06/24,78.7,
08MH001,1,1987/06/25,79.8,
08MH001,1,1987/06/26,84.6,
08MH001,1,1987/06/27,83.4,E
08MH001,1,1987/06/28,80.8,E
08MH001,1,1987/06/29,83.5,E
08MH001,1,1987/06/30,83.5,E
08MH001,1,1987/07/01,79.2,E
08MH001,1,1987/07/02,76.1,E
08MH001,1,1987/07/03,73.0,E
08MH001,1,1987/07/04,71.5,E
08MH001,1,1987/07/05,98.0,E
08MH001,1,1987/07/06,90.7,E
08MH001,1,1987/07/07,77.0,E
08MH001,1,1987/07/08,82.2,E
08MH001,1,1987/07/09,71.8,E
08MH001,1,1987/07/10,64.1,E
08MH001,1,1987/07/11,60.5,E
08MH001,1,1987/07/12,59.2,E
08MH001,1,1987/07/13,58.7,E
08MH001,1,1987/07/14,57.8,E
08MH001,1,1987/07/15,53.9,E
08MH001,1,1987/07/16,48.8,E
08MH001,1,1987/07/17,44.3,A
08MH001,1,1987/07/18,43.9,E
08MH001,1,1987/07/19,43.5,E
08MH001,1,1987/07/20,43.1,A
08MH001,1,1987/07/21,44.7,
08MH001,1,1987/07/22,40.9,
08MH001,1,1987/07/23,39.7,
08MH001,1,1987/07/24,40.4,
08MH001,1,1987/07/25,41.4,
08MH001,1,1987/07/26,38.7,
08MH001,1,1987/07/27,39.1,
08MH001,1,1987/07/28,36.8,
08MH001,1,1987/07/29,35.3,
08MH001,1,1987/07/30,34.2,
08MH001,1,1987/07/31,33.1,
08MH001,1,1987/08/01,31.8,
08MH001,1,1987/08/02,30.3,
08MH001,1,1987/08/03,30.1,
08MH001,1,1987/08/04,30.2,
08MH001,1,1987/08/05,29.6,
08MH001,1,1987/08/06,28.3,
08MH001,1,1987/08/07,28.6,
08MH001,1,1987/08/08,29.2,
08MH001,1,1987/08/09,29.3,
08MH001,1,1987/08/10,28.5,
08MH001,1,1987/08/11,28.0,
08MH001,1,1987/08/12,26.9,
08MH001,1,1987/08/13,27.1,
08MH001,1,1987/08/14,27.2,
08MH001,1,1987/08/15,26.9,
08MH001,1,1987/08/16,26.9,A
08MH001,1,1987/08/17,26.3,E
08MH001,1,1987/08/18,25.7,E
08MH001,1,1987/08/19,25.1,E
08MH001,1,1987/08/20,24.5,E
08MH001,1,1987/08/21,24.0,E
08MH001,1,1987/08/22,23.4,E
08MH001,1,1987/08/23,22.8,E
08MH001,1,1987/08/24,22.2,E
08MH001,1,1987/08/25,21.6,E
08MH001,1,1987/08/26,21.0,A
08MH001,1,1987/08/27,20.4,
08MH001,1,1987/08/28,20.0,
08MH001,1,1987/08/29,19.4,
08MH001,1,1987/08/30,19.5,
08MH001,1,1987/08/31,19.8,
08MH001,1,1987/09/01,19.7,
08MH001,1,1987/09/02,22.7,
08MH001,1,1987/09/03,21.8,
08MH001,1,1987/09/04,19.9,
08MH001,1,1987/09/05,19.5,
08MH001,1,1987/09/06,19.1,
08MH001,1,1987/09/07,19.2,
08MH001,1,1987/09/08,18.6,
08MH001,1,1987/09/09,18.1,
08MH001,1,1987/09/10,18.2,
08MH001,1,1987/09/11,19.2,
08MH001,1,1987/09/12,19.6,
08MH001,1,1987/09/13,19.0,
08MH001,1,1987/09/14,20.3,
08MH001,1,1987/09/15,28.0,
08MH001,1,1987/09/16,23.4,
08MH001,1,1987/09/17,20.5,
08MH001,1,1987/09/18,19.0,
08MH001,1,1987/09/19,18.3,
08MH001,1,1987/09/20,18.0,
08MH001,1,1987/09/21,17.7,
08MH001,1,1987/09/22,18.0,
08MH001,1,1987/09/23,17.5,
08MH001,1,1987/09/24,17.2,
08MH001,1,1987/09/25,16.4,
08MH001,1,1987/09/26,17.0,
08MH001,1,1987/09/27,15.7,
08MH001,1,1987/09/28,15.1,
08MH001,1,1987/09/29,14.8,
08MH001,1,1987/09/30,14.6,
08MH001,1,1987/10/01,14.4,
08MH001,1,1987/10/02,14.4,A
08MH001,1,1987/10/03,14.8,
08MH001,1,1987/10/04,14.5,
08MH001,1,1987/10/05,13.9,
08MH001,1,1987/10/06,13.4,
08MH001,1,1987/10/07,13.7,
08MH001,1,1987/10/08,13.2,
08MH001,1,1987/10/09,13.2,
08MH001,1,1987/10/10,12.9,
08MH001,1,1987/10/11,12.7,
08MH001,1,1987/10/12,12.4,
08MH001,1,1987/10/13,12.2,
08MH001,1,1987/10/14,12.0,
08MH001,1,1987/10/15,11.7,
08MH001,1,1987/10/16,11.7,
08MH001,1,1987/10/17,11.7,
08MH001,1,1987/10/18,11.4,
08MH001,1,1987/10/19,11.1,
08MH001,1,1987/10/20,10.9,
08MH001,1,1987/10/21,10.9,
08MH001,1,1987/10/22,10.7,
08MH001,1,1987/10/23,10.7,
08MH001,1,1987/10/24,10.7,
08MH001,1,1987/10/25,11.1,
08MH001,1,1987/10/26,11.2,
08MH001,1,1987/10/27,10.9,
08MH001,1,1987/10/28,10.5,
08MH001,1,1987/10/29,10.2,
08MH001,1,1987/10/30,10.3,
08MH001,1,1987/10/31,11.3,
08MH001,1,1987/11/01,11.8,
08MH001,1,1987/11/02,11.0,
08MH001,1,1987/11/03,10.7,
08MH001,1,1987/11/04,10.6,
08MH001,1,1987/11/05,10.2,
08MH001,1,1987/11/06,10.3,
08MH001,1,1987/11/07,10.2,
08MH001,1,1987/11/08,10.3,
08MH001,1,1987/11/09,10.1,
08MH001,1,1987/11/10,10.5,
08MH001,1,1987/11/11,14.1,
08MH001,1,1987/11/12,19.9,
08MH001,1,1987/11/13,20.0,
08MH001,1,1987/11/14,19.3,
08MH001,1,1987/11/15,16.2,
08MH001,1,1987/11/16,15.6,
08MH001,1,1987/11/17,14.0,
08MH001,1,1987/11/18,13.7,
08MH001,1,1987/11/19,16.1,
08MH001,1,1987/11/20,17.3,
08MH001,1,1987/11/21,19.1,
08MH001,1,1987/11/22,21.5,
08MH001,1,1987/11/23,20.8,
08MH001,1,1987/11/24,23.5,
08MH001,1,1987/11/25,22.8,
08MH001,1,1987/11/26,19.5,
08MH001,1,1987/11/27,18.2,
08MH001,1,1987/11/28,17.1,
08MH001,1,1987/11/29,16.3,
08MH001,1,1987/11/30,16.0,
08MH001,1,1987/12/01,18.5,
08MH001,1,1987/12/02,19.2,
08MH001,1,1987/12/03,34.3,A
08MH001,1,1987/12/04,30.2,E
08MH001,1,1987/12/05,25.9,E
08MH001,1,1987/12/06,40.4,E
08MH001,1,1987/12/07,41.5,E
08MH001,1,1987/12/08,27.4,E
08MH001,1,1987/12/09,44.4,E
08MH001,1,1987/12/10,80.8,
08MH001,1,1987/12/11,50.7,
08MH001,1,1987/12/12,42.5,E
08MH001,1,1987/12/13,39.0,E
08MH001,1,1987/12/14,36.0,E
08MH001,1,1987/12/15,34.0,E
08MH001,1,1987/12/16,32.0,E
08MH001,1,1987/12/17,30.0,E
08MH001,1,1987/12/18,28.5,E
08MH001,1,1987/12/19,27.0,E
08MH001,1,1987/12/20,25.5,E
08MH001,1,1987/12/21,24.0,E
08MH001,1,1987/12/22,23.0,A
08MH001,1,1987/12/23,21.8,
08MH001,1,1987/12/24,20.2,
08MH001,1,1987/12/25,19.5,
08MH001,1,1987/12/26,19.2,
08MH001,1,1987/12/27,19.0,
08MH001,1,1987/12/28,18.6,
08MH001,1,1987/12/29,18.2,
08MH001,1,1987/12/30,17.8,
08MH001,1,1987/12/31,17.2,
08MH001,1,1988/01/01,16.3,
08MH001,1,1988/01/02,15.7,
08MH001,1,1988/01/03,15.3,
08MH001,1,1988/01/04,15.2,
08MH001,1,1988/01/05,15.0,
08MH001,1,1988/01/06,14.9,
08MH001,1,1988/01/07,14.6,
08MH001,1,1988/01/08,14.3,
08MH001,1,1988/01/09,14.1,
08MH001,1,1988/01/10,14.9,
08MH001,1,1988/01/11,14.8,
08MH001,1,1988/01/12,14.3,
08MH001,1,1988/01/13,14.6,
08MH001,1,1988/01/14,38.7,
08MH001,1,1988/01/15,58.9,
08MH001,1,1988/01/16,37.1,
08MH001,1,1988/01/17,31.6,
08MH001,1,1988/01/18,29.1,
08MH001,1,1988/01/19,27.1,
08MH001,1,1988/01/20,26.5,
08MH001,1,1988/01/21,24.8,
08MH001,1,1988/01/22,26.0,
08MH001,1,1988/01/23,25.4,
08MH001,1,1988/01/24,23.6,
08MH001,1,1988/01/25,22.7,
08MH001,1,1988/01/26,21.4,
08MH001,1,1988/01/27,21.3,
08MH001,1,1988/01/28,26.6,
08MH001,1,1988/01/29,35.7,
08MH001,1,1988/01/30,34.0,
08MH001,1,1988/01/31,29.2,
08MH001,1,1988/02/01,26.9,
08MH001,1,1988/02/02,26.4,
08MH001,1,1988/02/03,25.7,
08MH001,1,1988/02/04,24.5,
08MH001,1,1988/02/05,23.6,
08MH001,1,1988/02/06,23.5,
08MH001,1,1988/02/07,26.4,
08MH001,1,1988/02/08,26.2,
08MH001,1,1988/02/09,28.9,
08MH001,1,1988/02/10,29.7,
08MH001,1,1988/02/11,39.6,
08MH001,1,1988/02/12,44.6,
08MH001,1,1988/02/13,45.5,
08MH001,1,1988/02/14,42.1,
08MH001,1,1988/02/15,43.6,
08MH001,1,1988/02/16,38.5,
08MH001,1,1988/02/17,36.3,
08MH001,1,1988/02/18,34.0,
08MH001,1,1988/02/19,32.3,
08MH001,1,1988/02/20,30.8,
08MH001,1,1988/02/21,30.2,
08MH001,1,1988/02/22,29.1,
08MH001,1,1988/02/23,27.9,
08MH001,1,1988/02/24,26.8,
08MH001,1,1988/02/25,26.4,
08MH001,1,1988/02/26,27.0,
08MH001,1,1988/02/27,30.3,
08MH001,1,1988/02/28,34.8,
08MH001,1,1988/02/29,39.9,
08MH001,1,1988/03/01,41.9,
08MH001,1,1988/03/02,42.0,
08MH001,1,1988/03/03,44.2,
08MH001,1,1988/03/04,43.0,
08MH001,1,1988/03/05,44.5,
08MH001,1,1988/03/06,42.4,
08MH001,1,1988/03/07,39.7,
08MH001,1,1988/03/08,44.1,
08MH001,1,1988/03/09,55.5,
08MH001,1,1988/03/10,46.7,
08MH001,1,1988/03/11,42.3,
08MH001,1,1988/03/12,39.1,
08MH001,1,1988/03/13,36.8,
08MH001,1,1988/03/14,35.4,
08MH001,1,1988/03/15,33.3,
08MH001,1,1988/03/16,32.6,
08MH001,1,1988/03/17,32.5,
08MH001,1,1988/03/18,31.8,
08MH001,1,1988/03/19,31.9,
08MH001,1,1988/03/20,37.1,
08MH001,1,1988/03/21,41.1,
08MH001,1,1988/03/22,39.3,
08MH001,1,1988/03/23,46.3,
08MH001,1,1988/03/24,47.5,
08MH001,1,1988/03/25,46.6,
08MH001,1,1988/03/26,65.3,
08MH001,1,1988/03/27,53.8,
08MH001,1,1988/03/28,47.4,
08MH001,1,1988/03/29,43.5,
08MH001,1,1988/03/30,40.0,
08MH001,1,1988/03/31,37.9,
08MH001,1,1988/04/01,39.9,
08MH001,1,1988/04/02,52.9,
08MH001,1,1988/04/03,66.7,
08MH001,1,1988/04/04,56.5,
08MH001,1,1988/04/05,56.3,
08MH001,1,1988/04/06,106,
08MH001,1,1988/04/07,93.1,
08MH001,1,1988/04/08,71.6,
08MH001,1,1988/04/09,59.2,
08MH001,1,1988/04/10,54.7,
08MH001,1,1988/04/11,60.6,
08MH001,1,1988/04/12,70.4,
08MH001,1,1988/04/13,97.5,
08MH001,1,1988/04/14,120,
08MH001,1,1988/04/15,136,
08MH001,1,1988/04/16,147,
08MH001,1,1988/04/17,142,
08MH001,1,1988/04/18,142,
08MH001,1,1988/04/19,124,
08MH001,1,1988/04/20,122,
08MH001,1,1988/04/21,127,
08MH001,1,1988/04/22,132,
08MH001,1,1988/04/23,123,
08MH001,1,1988/04/24,107,
08MH001,1,1988/04/25,93.4,
08MH001,1,1988/04/26,83.8,
08MH001,1,1988/04/27,80.2,
08MH001,1,1988/04/28,87.2,
08MH001,1,1988/04/29,96.7,
08MH001,1,1988/04/30,87.3,
08MH001,1,1988/05/01,77.8,
08MH001,1,1988/05/02,72.1,
08MH001,1,1988/05/03,66.4,
08MH001,1,1988/05/04,62.8,
08MH001,1,1988/05/05,60.8,
08MH001,1,1988/05/06,61.0,
08MH001,1,1988/05/07,61.1,
08MH001,1,1988/05/08,72.4,
08MH001,1,1988/05/09,90.7,
08MH001,1,1988/05/10,99.1,
08MH001,1,1988/05/11,148,
08MH001,1,1988/05/12,208,
08MH001,1,1988/05/13,250,
08MH001,1,1988/05/14,176,
08MH001,1,1988/05/15,149,
08MH001,1,1988/05/16,178,
08MH001,1,1988/05/17,171,
08MH001,1,1988/05/18,139,
08MH001,1,1988/05/19,123,
08MH001,1,1988/05/20,114,
08MH001,1,1988/05/21,122,
08MH001,1,1988/05/22,158,
08MH001,1,1988/05/23,160,
08MH001,1,1988/05/24,129,
08MH001,1,1988/05/25,120,
08MH001,1,1988/05/26,115,
08MH001,1,1988/05/27,128,
08MH001,1,1988/05/28,176,
08MH001,1,1988/05/29,142,
08MH001,1,1988/05/30,116,
08MH001,1,1988/05/31,104,
08MH001,1,1988/06/01,103,
08MH001,1,1988/06/02,102,
08MH001,1,1988/06/03,121,
08MH001,1,1988/06/04,110,
08MH001,1,1988/06/05,101,
08MH001,1,1988/06/06,94.8,
08MH001,1,1988/06/07,93.7,
08MH001,1,1988/06/08,99.0,
08MH001,1,1988/06/09,97.8,
08MH001,1,1988/06/10,110,
08MH001,1,1988/06/11,105,
08MH001,1,1988/06/12,103,
08MH001,1,1988/06/13,111,
08MH001,1,1988/06/14,135,
08MH001,1,1988/06/15,164,
08MH001,1,1988/06/16,175,
08MH001,1,1988/06/17,162,
08MH001,1,1988/06/18,146,
08MH001,1,1988/06/19,137,
08MH001,1,1988/06/20,136,
08MH001,1,1988/06/21,143,
08MH001,1,1988/06/22,159,
08MH001,1,1988/06/23,146,
08MH001,1,1988/06/24,126,
08MH001,1,1988/06/25,129,
08MH001,1,1988/06/26,133,
08MH001,1,1988/06/27,119,
08MH001,1,1988/06/28,101,
08MH001,1,1988/06/29,90.0,
08MH001,1,1988/06/30,80.9,
08MH001,1,1988/07/01,77.9,
08MH001,1,1988/07/02,99.9,
08MH001,1,1988/07/03,102,
08MH001,1,1988/07/04,86.5,
08MH001,1,1988/07/05,81.5,
08MH001,1,1988/07/06,79.8,
08MH001,1,1988/07/07,74.7,
08MH001,1,1988/07/08,76.5,
08MH001,1,1988/07/09,82.8,
08MH001,1,1988/07/10,85.2,
08MH001,1,1988/07/11,89.8,
08MH001,1,1988/07/12,83.5,
08MH001,1,1988/07/13,93.0,
08MH001,1,1988/07/14,83.5,
08MH001,1,1988/07/15,75.5,
08MH001,1,1988/07/16,69.7,
08MH001,1,1988/07/17,67.9,
08MH001,1,1988/07/18,67.3,
08MH001,1,1988/07/19,70.7,
08MH001,1,1988/07/20,74.9,
08MH001,1,1988/07/21,74.6,
08MH001,1,1988/07/22,69.6,
08MH001,1,1988/07/23,64.3,
08MH001,1,1988/07/24,62.3,
08MH001,1,1988/07/25,60.5,
08MH001,1,1988/07/26,61.3,
08MH001,1,1988/07/27,59.1,
08MH001,1,1988/07/28,55.2,
08MH001,1,1988/07/29,51.9,
08MH001,1,1988/07/30,50.5,
08MH001,1,1988/07/31,48.8,
08MH001,1,1988/08/01,45.8,
08MH001,1,1988/08/02,42.6,
08MH001,1,1988/08/03,41.1,
08MH001,1,1988/08/04,40.4,
08MH001,1,1988/08/05,41.0,
08MH001,1,1988/08/06,40.1,
08MH001,1,1988/08/07,37.2,
08MH001,1,1988/08/08,36.4,
08MH001,1,1988/08/09,35.7,
08MH001,1,1988/08/10,34.2,
08MH001,1,1988/08/11,33.1,
08MH001,1,1988/08/12,33.5,
08MH001,1,1988/08/13,32.5,
08MH001,1,1988/08/14,31.2,
08MH001,1,1988/08/15,30.6,
08MH001,1,1988/08/16,30.8,
08MH001,1,1988/08/17,31.9,
08MH001,1,1988/08/18,31.5,
08MH001,1,1988/08/19,30.2,
08MH001,1,1988/08/20,29.0,
08MH001,1,1988/08/21,27.9,
08MH001,1,1988/08/22,26.0,
08MH001,1,1988/08/23,26.2,
08MH001,1,1988/08/24,26.9,
08MH001,1,1988/08/25,26.6,
08MH001,1,1988/08/26,25.7,
08MH001,1,1988/08/27,25.8,
08MH001,1,1988/08/28,25.7,
08MH001,1,1988/08/29,25.4,
08MH001,1,1988/08/30,24.5,
08MH001,1,1988/08/31,23.5,
08MH001,1,1988/09/01,22.5,
08MH001,1,1988/09/02,22.7,
08MH001,1,1988/09/03,22.8,
08MH001,1,1988/09/04,22.9,
08MH001,1,1988/09/05,23.0,
08MH001,1,1988/09/06,22.9,
08MH001,1,1988/09/07,22.7,
08MH001,1,1988/09/08,21.2,
08MH001,1,1988/09/09,20.2,
08MH001,1,1988/09/10,19.7,
08MH001,1,1988/09/11,18.6,
08MH001,1,1988/09/12,18.4,
08MH001,1,1988/09/13,18.1,
08MH001,1,1988/09/14,17.8,
08MH001,1,1988/09/15,17.7,
08MH001,1,1988/09/16,17.5,
08MH001,1,1988/09/17,17.6,
08MH001,1,1988/09/18,17.5,
08MH001,1,1988/09/19,21.5,
08MH001,1,1988/09/20,18.6,
08MH001,1,1988/09/21,17.6,
08MH001,1,1988/09/22,16.9,
08MH001,1,1988/09/23,25.2,
08MH001,1,1988/09/24,23.0,
08MH001,1,1988/09/25,43.5,
08MH001,1,1988/09/26,33.2,
08MH001,1,1988/09/27,50.5,
08MH001,1,1988/09/28,37.4,
08MH001,1,1988/09/29,33.4,
08MH001,1,1988/09/30,31.1,
08MH001,1,1988/10/01,29.7,
08MH001,1,1988/10/02,28.1,
08MH001,1,1988/10/03,26.7,
08MH001,1,1988/10/04,25.6,
08MH001,1,1988/10/05,24.6,
08MH001,1,1988/10/06,23.6,
08MH001,1,1988/10/07,22.7,
08MH001,1,1988/10/08,21.8,
08MH001,1,1988/10/09,21.1,
08MH001,1,1988/10/10,20.4,
08MH001,1,1988/10/11,19.8,
08MH001,1,1988/10/12,19.4,
08MH001,1,1988/10/13,21.2,
08MH001,1,1988/10/14,71.9,
08MH001,1,1988/10/15,132,
08MH001,1,1988/10/16,222,
08MH001,1,1988/10/17,113,
08MH001,1,1988/10/18,84.4,
08MH001,1,1988/10/19,75.4,
08MH001,1,1988/10/20,70.4,
08MH001,1,1988/10/21,64.9,
08MH001,1,1988/10/22,62.9,
08MH001,1,1988/10/23,55.0,
08MH001,1,1988/10/24,53.4,
08MH001,1,1988/10/25,47.7,
08MH001,1,1988/10/26,48.2,
08MH001,1,1988/10/27,42.6,
08MH001,1,1988/10/28,38.6,
08MH001,1,1988/10/29,36.2,
08MH001,1,1988/10/30,37.9,
08MH001,1,1988/10/31,42.5,
08MH001,1,1988/11/01,51.9,
08MH001,1,1988/11/02,66.1,
08MH001,1,1988/11/03,99.2,
08MH001,1,1988/11/04,91.9,
08MH001,1,1988/11/05,142,
08MH001,1,1988/11/06,221,
08MH001,1,1988/11/07,146,
08MH001,1,1988/11/08,119,
08MH001,1,1988/11/09,103,
08MH001,1,1988/11/10,96.9,
08MH001,1,1988/11/11,91.0,
08MH001,1,1988/11/12,92.7,
08MH001,1,1988/11/13,82.2,
08MH001,1,1988/11/14,73.1,
08MH001,1,1988/11/15,65.8,
08MH001,1,1988/11/16,60.0,
08MH001,1,1988/11/17,56.4,
08MH001,1,1988/11/18,51.3,
08MH001,1,1988/11/19,50.0,
08MH001,1,1988/11/20,56.9,
08MH001,1,1988/11/21,59.9,
08MH001,1,1988/11/22,66.2,
08MH001,1,1988/11/23,71.5,
08MH001,1,1988/11/24,61.7,
08MH001,1,1988/11/25,57.1,
08MH001,1,1988/11/26,52.0,
08MH001,1,1988/11/27,50.8,
08MH001,1,1988/11/28,52.4,
08MH001,1,1988/11/29,47.8,
08MH001,1,1988/11/30,45.4,
08MH001,1,1988/12/01,43.5,
08MH001,1,1988/12/02,48.6,
08MH001,1,1988/12/03,48.2,
08MH001,1,1988/12/04,46.6,
