﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1964-12-16,26.9
08NA002,1,1964-12-17,25.5
08NA002,1,1964-12-18,24.9
08NA002,1,1964-12-19,24.1
08NA002,1,1964-12-20,23.5
08NA002,1,1964-12-21,22.7
08NA002,1,1964-12-22,22.4
08NA002,1,1964-12-23,22.1
08NA002,1,1964-12-24,21.8
08NA002,1,1964-12-25,21.2
08NA002,1,1964-12-26,21
08NA002,1,1964-12-27,21
08NA002,1,1964-12-28,21
08NA002,1,1964-12-29,21.2
08NA002,1,1964-12-30,21.2
08NA002,1,1964-12-31,21.8
08NA002,1,1965-01-01,22.4
08NA002,1,1965-01-02,22.9
08NA002,1,1965-01-03,23.5
08NA002,1,1965-01-04,23.5
08NA002,1,1965-01-05,23.5
08NA002,1,1965-01-06,23.2
08NA002,1,1965-01-07,22.9
08NA002,1,1965-01-08,22.8
08NA002,1,1965-01-09,22.8
08NA002,1,1965-01-10,22.9
08NA002,1,1965-01-11,23.2
08NA002,1,1965-01-12,23.8
08NA002,1,1965-01-13,24.4
08NA002,1,1965-01-14,24.9
08NA002,1,1965-01-15,25.8
08NA002,1,1965-01-16,27.2
08NA002,1,1965-01-17,27.8
08NA002,1,1965-01-18,28.3
08NA002,1,1965-01-19,28.3
08NA002,1,1965-01-20,28.9
08NA002,1,1965-01-21,28.9
08NA002,1,1965-01-22,28.3
08NA002,1,1965-01-23,27.8
08NA002,1,1965-01-24,27.5
08NA002,1,1965-01-25,26.6
08NA002,1,1965-01-26,26.1
08NA002,1,1965-01-27,26.1
08NA002,1,1965-01-28,26.1
08NA002,1,1965-01-29,26.3
08NA002,1,1965-01-30,26.3
08NA002,1,1965-01-31,25.8
08NA002,1,1965-02-01,24.9
08NA002,1,1965-02-02,24.4
08NA002,1,1965-02-03,23.8
08NA002,1,1965-02-04,23.2
08NA002,1,1965-02-05,22.9
08NA002,1,1965-02-06,22.4
08NA002,1,1965-02-07,22.1
08NA002,1,1965-02-08,22.1
08NA002,1,1965-02-09,21.9
08NA002,1,1965-02-10,21.9
08NA002,1,1965-02-11,22.1
08NA002,1,1965-02-12,22.4
08NA002,1,1965-02-13,22.9
08NA002,1,1965-02-14,23.8
08NA002,1,1965-02-15,24.4
08NA002,1,1965-02-16,25.2
08NA002,1,1965-02-17,26.6
08NA002,1,1965-02-18,27.2
08NA002,1,1965-02-19,27.8
08NA002,1,1965-02-20,28.3
08NA002,1,1965-02-21,28.3
08NA002,1,1965-02-22,27.8
08NA002,1,1965-02-23,27.2
08NA002,1,1965-02-24,27.2
08NA002,1,1965-02-25,27.5
08NA002,1,1965-02-26,27.5
08NA002,1,1965-02-27,27.8
08NA002,1,1965-02-28,27.8
08NA002,1,1965-03-01,27.8
08NA002,1,1965-03-02,28
08NA002,1,1965-03-03,28
08NA002,1,1965-03-04,28
08NA002,1,1965-03-05,28.3
08NA002,1,1965-03-06,28.3
08NA002,1,1965-03-07,28.9
08NA002,1,1965-03-08,28.9
08NA002,1,1965-03-09,28.9
08NA002,1,1965-03-10,29.2
08NA002,1,1965-03-11,29.4
08NA002,1,1965-03-12,29.7
08NA002,1,1965-03-13,30
08NA002,1,1965-03-14,30
08NA002,1,1965-03-15,29.7
08NA002,1,1965-03-16,27.8
08NA002,1,1965-03-17,25.5
08NA002,1,1965-03-18,24.6
08NA002,1,1965-03-19,24.4
08NA002,1,1965-03-20,24.4
08NA002,1,1965-03-21,24.6
08NA002,1,1965-03-22,24.9
08NA002,1,1965-03-23,24.9
08NA002,1,1965-03-24,24.6
08NA002,1,1965-03-25,23.5
08NA002,1,1965-03-26,22.9
08NA002,1,1965-03-27,22.7
08NA002,1,1965-03-28,22.7
08NA002,1,1965-03-29,22.8
08NA002,1,1965-03-30,22.8
08NA002,1,1965-03-31,22.9
08NA002,1,1965-04-01,23.2
08NA002,1,1965-04-02,23.2
08NA002,1,1965-04-03,22.9
08NA002,1,1965-04-04,22.8
08NA002,1,1965-04-05,23.4
08NA002,1,1965-04-06,27.9
08NA002,1,1965-04-07,30.6
08NA002,1,1965-04-08,31.7
08NA002,1,1965-04-09,35.7
08NA002,1,1965-04-10,36.8
08NA002,1,1965-04-11,40.2
08NA002,1,1965-04-12,44.7
08NA002,1,1965-04-13,42.5
08NA002,1,1965-04-14,45
08NA002,1,1965-04-15,42.8
08NA002,1,1965-04-16,42.2
08NA002,1,1965-04-17,41.3
08NA002,1,1965-04-18,40.5
08NA002,1,1965-04-19,39.9
08NA002,1,1965-04-20,40.2
08NA002,1,1965-04-21,40.2
08NA002,1,1965-04-22,41.6
08NA002,1,1965-04-23,42.8
08NA002,1,1965-04-24,44.5
08NA002,1,1965-04-25,44.7
08NA002,1,1965-04-26,48.7
08NA002,1,1965-04-27,51.5
08NA002,1,1965-04-28,52.1
08NA002,1,1965-04-29,54.4
08NA002,1,1965-04-30,58.9
08NA002,1,1965-05-01,62
08NA002,1,1965-05-02,64
08NA002,1,1965-05-03,70.8
08NA002,1,1965-05-04,71.1
08NA002,1,1965-05-05,70.5
08NA002,1,1965-05-06,70.2
08NA002,1,1965-05-07,68.2
08NA002,1,1965-05-08,67.1
08NA002,1,1965-05-09,66
08NA002,1,1965-05-10,64
08NA002,1,1965-05-11,63.4
08NA002,1,1965-05-12,66.8
08NA002,1,1965-05-13,68.8
08NA002,1,1965-05-14,82.4
08NA002,1,1965-05-15,93.4
08NA002,1,1965-05-16,105
08NA002,1,1965-05-17,112
08NA002,1,1965-05-18,122
08NA002,1,1965-05-19,122
08NA002,1,1965-05-20,124
08NA002,1,1965-05-21,127
08NA002,1,1965-05-22,86.7
08NA002,1,1965-05-23,86.9
08NA002,1,1965-05-24,87.8
08NA002,1,1965-05-25,88.6
08NA002,1,1965-05-26,91.7
08NA002,1,1965-05-27,97.7
08NA002,1,1965-05-28,107
08NA002,1,1965-05-29,143
08NA002,1,1965-05-30,163
08NA002,1,1965-05-31,176
08NA002,1,1965-06-01,189
08NA002,1,1965-06-02,195
08NA002,1,1965-06-03,197
08NA002,1,1965-06-04,204
08NA002,1,1965-06-05,206
08NA002,1,1965-06-06,212
08NA002,1,1965-06-07,217
08NA002,1,1965-06-08,223
08NA002,1,1965-06-09,229
08NA002,1,1965-06-10,237
08NA002,1,1965-06-11,245
08NA002,1,1965-06-12,253
08NA002,1,1965-06-13,258
08NA002,1,1965-06-14,262
08NA002,1,1965-06-15,280
08NA002,1,1965-06-16,303
08NA002,1,1965-06-17,320
08NA002,1,1965-06-18,337
08NA002,1,1965-06-19,360
08NA002,1,1965-06-20,374
08NA002,1,1965-06-21,382
08NA002,1,1965-06-22,379
08NA002,1,1965-06-23,377
08NA002,1,1965-06-24,371
08NA002,1,1965-06-25,368
08NA002,1,1965-06-26,365
08NA002,1,1965-06-27,360
08NA002,1,1965-06-28,357
08NA002,1,1965-06-29,348
08NA002,1,1965-06-30,345
08NA002,1,1965-07-01,337
08NA002,1,1965-07-02,345
08NA002,1,1965-07-03,351
08NA002,1,1965-07-04,360
08NA002,1,1965-07-05,365
08NA002,1,1965-07-06,368
08NA002,1,1965-07-07,377
08NA002,1,1965-07-08,379
08NA002,1,1965-07-09,382
08NA002,1,1965-07-10,385
08NA002,1,1965-07-11,382
08NA002,1,1965-07-12,377
08NA002,1,1965-07-13,371
08NA002,1,1965-07-14,365
08NA002,1,1965-07-15,357
08NA002,1,1965-07-16,351
08NA002,1,1965-07-17,351
08NA002,1,1965-07-18,343
08NA002,1,1965-07-19,323
08NA002,1,1965-07-20,314
08NA002,1,1965-07-21,311
08NA002,1,1965-07-22,309
08NA002,1,1965-07-23,303
08NA002,1,1965-07-24,300
08NA002,1,1965-07-25,294
08NA002,1,1965-07-26,292
08NA002,1,1965-07-27,283
08NA002,1,1965-07-28,273
08NA002,1,1965-07-29,270
08NA002,1,1965-07-30,267
08NA002,1,1965-07-31,265
08NA002,1,1965-08-01,262
08NA002,1,1965-08-02,260
08NA002,1,1965-08-03,258
08NA002,1,1965-08-04,256
08NA002,1,1965-08-05,254
08NA002,1,1965-08-06,258
08NA002,1,1965-08-07,260
08NA002,1,1965-08-08,264
08NA002,1,1965-08-09,266
08NA002,1,1965-08-10,273
08NA002,1,1965-08-11,294
08NA002,1,1965-08-12,280
08NA002,1,1965-08-13,273
08NA002,1,1965-08-14,269
08NA002,1,1965-08-15,265
08NA002,1,1965-08-16,258
08NA002,1,1965-08-17,254
08NA002,1,1965-08-18,246
08NA002,1,1965-08-19,238
08NA002,1,1965-08-20,232
08NA002,1,1965-08-21,207
08NA002,1,1965-08-22,201
08NA002,1,1965-08-23,198
08NA002,1,1965-08-24,192
08NA002,1,1965-08-25,196
08NA002,1,1965-08-26,194
08NA002,1,1965-08-27,192
08NA002,1,1965-08-28,193
08NA002,1,1965-08-29,191
08NA002,1,1965-08-30,182
08NA002,1,1965-08-31,172
08NA002,1,1965-09-01,168
08NA002,1,1965-09-02,162
08NA002,1,1965-09-03,157
08NA002,1,1965-09-04,153
08NA002,1,1965-09-05,144
08NA002,1,1965-09-06,133
08NA002,1,1965-09-07,127
08NA002,1,1965-09-08,121
08NA002,1,1965-09-09,119
08NA002,1,1965-09-10,106
08NA002,1,1965-09-11,102
08NA002,1,1965-09-12,100
08NA002,1,1965-09-13,98
08NA002,1,1965-09-14,95.1
08NA002,1,1965-09-15,92.9
08NA002,1,1965-09-16,88.9
08NA002,1,1965-09-17,82.4
08NA002,1,1965-09-18,72.8
08NA002,1,1965-09-19,70.8
08NA002,1,1965-09-20,68.5
08NA002,1,1965-09-21,68
08NA002,1,1965-09-22,67.1
08NA002,1,1965-09-23,64
08NA002,1,1965-09-24,66.3
08NA002,1,1965-09-25,68.5
08NA002,1,1965-09-26,69.7
08NA002,1,1965-09-27,69.7
08NA002,1,1965-09-28,69.9
08NA002,1,1965-09-29,70.5
08NA002,1,1965-09-30,70.8
08NA002,1,1965-10-01,71.9
08NA002,1,1965-10-02,73.3
08NA002,1,1965-10-03,77.6
08NA002,1,1965-10-04,83.5
08NA002,1,1965-10-05,84.1
08NA002,1,1965-10-06,85.5
08NA002,1,1965-10-07,88.9
08NA002,1,1965-10-08,91.5
08NA002,1,1965-10-09,94.9
08NA002,1,1965-10-10,96.6
08NA002,1,1965-10-11,98
08NA002,1,1965-10-12,96.3
08NA002,1,1965-10-13,94
08NA002,1,1965-10-14,92.3
08NA002,1,1965-10-15,88.6
08NA002,1,1965-10-16,86.1
08NA002,1,1965-10-17,83.5
08NA002,1,1965-10-18,73.6
08NA002,1,1965-10-19,69.7
08NA002,1,1965-10-20,64.3
08NA002,1,1965-10-21,64.3
08NA002,1,1965-10-22,64.3
08NA002,1,1965-10-23,64.6
08NA002,1,1965-10-24,64.8
08NA002,1,1965-10-25,65.1
08NA002,1,1965-10-26,65.7
08NA002,1,1965-10-27,66.3
08NA002,1,1965-10-28,66.3
08NA002,1,1965-10-29,67.1
08NA002,1,1965-10-30,68.5
08NA002,1,1965-10-31,69.9
08NA002,1,1965-11-01,70.8
08NA002,1,1965-11-02,69.7
08NA002,1,1965-11-03,68.8
08NA002,1,1965-11-04,67.1
08NA002,1,1965-11-05,66
08NA002,1,1965-11-06,64
08NA002,1,1965-11-07,62.9
08NA002,1,1965-11-08,60.6
08NA002,1,1965-11-09,58.3
08NA002,1,1965-11-10,58.3
08NA002,1,1965-11-11,57.5
08NA002,1,1965-11-12,56.9
08NA002,1,1965-11-13,56.6
08NA002,1,1965-11-14,56.4
08NA002,1,1965-11-15,54.9
08NA002,1,1965-11-16,52.7
08NA002,1,1965-11-17,49
08NA002,1,1965-11-18,47.6
08NA002,1,1965-11-19,46.2
08NA002,1,1965-11-20,44.7
08NA002,1,1965-11-21,43.6
08NA002,1,1965-11-22,41.9
08NA002,1,1965-11-23,41.9
08NA002,1,1965-11-24,41.9
08NA002,1,1965-11-25,41.9
08NA002,1,1965-11-26,40.2
08NA002,1,1965-11-27,39.1
08NA002,1,1965-11-28,38.2
08NA002,1,1965-11-29,37.9
08NA002,1,1965-11-30,37.9
08NA002,1,1965-12-01,39.4
08NA002,1,1965-12-02,40.2
08NA002,1,1965-12-03,42.5
08NA002,1,1965-12-04,43.3
08NA002,1,1965-12-05,43.6
08NA002,1,1965-12-06,43.9
08NA002,1,1965-12-07,43.6
08NA002,1,1965-12-08,43.3
08NA002,1,1965-12-09,43
08NA002,1,1965-12-10,41.9
08NA002,1,1965-12-11,41.1
08NA002,1,1965-12-12,39.6
08NA002,1,1965-12-13,37.9
08NA002,1,1965-12-14,35.1
08NA002,1,1965-12-15,33.4
08NA002,1,1965-12-16,31.7
08NA002,1,1965-12-17,30.3
08NA002,1,1965-12-18,30
08NA002,1,1965-12-19,30.6
08NA002,1,1965-12-20,31.4
08NA002,1,1965-12-21,31.7
08NA002,1,1965-12-22,31.1
08NA002,1,1965-12-23,29.2
08NA002,1,1965-12-24,27.2
08NA002,1,1965-12-25,26.3
08NA002,1,1965-12-26,26.1
08NA002,1,1965-12-27,28.3
08NA002,1,1965-12-28,31.1
08NA002,1,1965-12-29,34
08NA002,1,1965-12-30,36
08NA002,1,1965-12-31,36.8
08NA002,1,1966-01-01,37.1
08NA002,1,1966-01-02,37.1
08NA002,1,1966-01-03,36.8
08NA002,1,1966-01-04,34.3
08NA002,1,1966-01-05,31.7
08NA002,1,1966-01-06,30
08NA002,1,1966-01-07,28.3
08NA002,1,1966-01-08,26.8
08NA002,1,1966-01-09,25.8
08NA002,1,1966-01-10,25.6
08NA002,1,1966-01-11,25.6
08NA002,1,1966-01-12,25.7
08NA002,1,1966-01-13,25.8
08NA002,1,1966-01-14,25.9
08NA002,1,1966-01-15,25.8
08NA002,1,1966-01-16,25.2
08NA002,1,1966-01-17,24.5
08NA002,1,1966-01-18,23.8
08NA002,1,1966-01-19,22.9
08NA002,1,1966-01-20,22.4
08NA002,1,1966-01-21,21.8
08NA002,1,1966-01-22,21.4
08NA002,1,1966-01-23,21
08NA002,1,1966-01-24,20.8
08NA002,1,1966-01-25,21
08NA002,1,1966-01-26,21.4
08NA002,1,1966-01-27,21.8
08NA002,1,1966-01-28,22.5
08NA002,1,1966-01-29,23.1
08NA002,1,1966-01-30,23.6
08NA002,1,1966-01-31,24.9
08NA002,1,1966-02-01,26.2
08NA002,1,1966-02-02,28
08NA002,1,1966-02-03,28.9
08NA002,1,1966-02-04,29.2
08NA002,1,1966-02-05,29.4
08NA002,1,1966-02-06,29.2
08NA002,1,1966-02-07,28.6
08NA002,1,1966-02-08,28
08NA002,1,1966-02-09,26.8
08NA002,1,1966-02-10,25.9
08NA002,1,1966-02-11,24.9
08NA002,1,1966-02-12,24.1
08NA002,1,1966-02-13,23.2
08NA002,1,1966-02-14,22.8
08NA002,1,1966-02-15,22.5
08NA002,1,1966-02-16,22.5
08NA002,1,1966-02-17,22.5
08NA002,1,1966-02-18,22.6
08NA002,1,1966-02-19,22.6
08NA002,1,1966-02-20,22.6
08NA002,1,1966-02-21,22.6
08NA002,1,1966-02-22,22.5
08NA002,1,1966-02-23,22.1
08NA002,1,1966-02-24,21.9
08NA002,1,1966-02-25,21.5
08NA002,1,1966-02-26,21.4
08NA002,1,1966-02-27,21.2
08NA002,1,1966-02-28,21
08NA002,1,1966-03-01,21.1
08NA002,1,1966-03-02,21.5
08NA002,1,1966-03-03,21.8
08NA002,1,1966-03-04,22.4
08NA002,1,1966-03-05,22.8
08NA002,1,1966-03-06,23.1
08NA002,1,1966-03-07,23.4
08NA002,1,1966-03-08,23.8
08NA002,1,1966-03-09,24
08NA002,1,1966-03-10,24.4
08NA002,1,1966-03-11,24.6
08NA002,1,1966-03-12,25.2
08NA002,1,1966-03-13,25.6
08NA002,1,1966-03-14,26.1
08NA002,1,1966-03-15,26.3
08NA002,1,1966-03-16,27
08NA002,1,1966-03-17,27.5
08NA002,1,1966-03-18,27.2
08NA002,1,1966-03-19,27
08NA002,1,1966-03-20,26.6
08NA002,1,1966-03-21,26.2
08NA002,1,1966-03-22,25.6
08NA002,1,1966-03-23,25.5
08NA002,1,1966-03-24,25.3
08NA002,1,1966-03-25,25.6
08NA002,1,1966-03-26,26.8
08NA002,1,1966-03-27,28
08NA002,1,1966-03-28,31.1
08NA002,1,1966-03-29,36.8
08NA002,1,1966-03-30,44.2
08NA002,1,1966-03-31,55.5
08NA002,1,1966-04-01,56.1
08NA002,1,1966-04-02,56.4
08NA002,1,1966-04-03,52.4
08NA002,1,1966-04-04,51
08NA002,1,1966-04-05,50.7
08NA002,1,1966-04-06,52.7
08NA002,1,1966-04-07,56.9
08NA002,1,1966-04-08,57.2
08NA002,1,1966-04-09,59.5
08NA002,1,1966-04-10,61.4
08NA002,1,1966-04-11,63.1
08NA002,1,1966-04-12,64.8
08NA002,1,1966-04-13,61.7
08NA002,1,1966-04-14,57.2
08NA002,1,1966-04-15,55.2
08NA002,1,1966-04-16,53.5
08NA002,1,1966-04-17,51.8
08NA002,1,1966-04-18,50.7
08NA002,1,1966-04-19,48.7
08NA002,1,1966-04-20,47
08NA002,1,1966-04-21,46.7
08NA002,1,1966-04-22,46.4
08NA002,1,1966-04-23,46.2
08NA002,1,1966-04-24,46.2
08NA002,1,1966-04-25,45.3
08NA002,1,1966-04-26,45.9
08NA002,1,1966-04-27,45.9
08NA002,1,1966-04-28,45.3
08NA002,1,1966-04-29,44.7
08NA002,1,1966-04-30,44.5
08NA002,1,1966-05-01,40.8
08NA002,1,1966-05-02,42.5
08NA002,1,1966-05-03,44.5
08NA002,1,1966-05-04,47
08NA002,1,1966-05-05,57.2
08NA002,1,1966-05-06,74.5
08NA002,1,1966-05-07,105
08NA002,1,1966-05-08,132
08NA002,1,1966-05-09,147
08NA002,1,1966-05-10,161
08NA002,1,1966-05-11,177
08NA002,1,1966-05-12,168
08NA002,1,1966-05-13,161
08NA002,1,1966-05-14,145
08NA002,1,1966-05-15,145
08NA002,1,1966-05-16,145
08NA002,1,1966-05-17,139
08NA002,1,1966-05-18,132
08NA002,1,1966-05-19,124
08NA002,1,1966-05-20,144
08NA002,1,1966-05-21,136
08NA002,1,1966-05-22,129
08NA002,1,1966-05-23,130
08NA002,1,1966-05-24,132
08NA002,1,1966-05-25,134
08NA002,1,1966-05-26,138
08NA002,1,1966-05-27,154
08NA002,1,1966-05-28,195
08NA002,1,1966-05-29,202
08NA002,1,1966-05-30,203
08NA002,1,1966-05-31,237
08NA002,1,1966-06-01,255
08NA002,1,1966-06-02,266
08NA002,1,1966-06-03,280
08NA002,1,1966-06-04,311
08NA002,1,1966-06-05,328
08NA002,1,1966-06-06,343
08NA002,1,1966-06-07,351
08NA002,1,1966-06-08,360
08NA002,1,1966-06-09,365
08NA002,1,1966-06-10,365
08NA002,1,1966-06-11,365
08NA002,1,1966-06-12,365
08NA002,1,1966-06-13,360
08NA002,1,1966-06-14,354
08NA002,1,1966-06-15,348
08NA002,1,1966-06-16,340
08NA002,1,1966-06-17,337
08NA002,1,1966-06-18,320
08NA002,1,1966-06-19,320
08NA002,1,1966-06-20,317
08NA002,1,1966-06-21,317
08NA002,1,1966-06-22,317
08NA002,1,1966-06-23,317
08NA002,1,1966-06-24,317
08NA002,1,1966-06-25,314
08NA002,1,1966-06-26,309
08NA002,1,1966-06-27,297
08NA002,1,1966-06-28,292
08NA002,1,1966-06-29,292
08NA002,1,1966-06-30,289
08NA002,1,1966-07-01,292
08NA002,1,1966-07-02,300
08NA002,1,1966-07-03,300
08NA002,1,1966-07-04,311
08NA002,1,1966-07-05,320
08NA002,1,1966-07-06,340
08NA002,1,1966-07-07,340
08NA002,1,1966-07-08,351
08NA002,1,1966-07-09,365
08NA002,1,1966-07-10,377
08NA002,1,1966-07-11,396
08NA002,1,1966-07-12,399
08NA002,1,1966-07-13,399
08NA002,1,1966-07-14,399
08NA002,1,1966-07-15,399
08NA002,1,1966-07-16,396
08NA002,1,1966-07-17,394
08NA002,1,1966-07-18,385
08NA002,1,1966-07-19,379
08NA002,1,1966-07-20,365
08NA002,1,1966-07-21,351
08NA002,1,1966-07-22,345
08NA002,1,1966-07-23,345
08NA002,1,1966-07-24,328
08NA002,1,1966-07-25,314
08NA002,1,1966-07-26,306
08NA002,1,1966-07-27,289
08NA002,1,1966-07-28,279
08NA002,1,1966-07-29,269
08NA002,1,1966-07-30,261
08NA002,1,1966-07-31,251
08NA002,1,1966-08-01,249
08NA002,1,1966-08-02,246
08NA002,1,1966-08-03,246
08NA002,1,1966-08-04,247
08NA002,1,1966-08-05,247
08NA002,1,1966-08-06,247
08NA002,1,1966-08-07,246
08NA002,1,1966-08-08,246
08NA002,1,1966-08-09,240
08NA002,1,1966-08-10,227
08NA002,1,1966-08-11,215
08NA002,1,1966-08-12,210
08NA002,1,1966-08-13,203
08NA002,1,1966-08-14,198
08NA002,1,1966-08-15,194
08NA002,1,1966-08-16,193
08NA002,1,1966-08-17,182
08NA002,1,1966-08-18,176
08NA002,1,1966-08-19,173
08NA002,1,1966-08-20,168
08NA002,1,1966-08-21,165
08NA002,1,1966-08-22,160
08NA002,1,1966-08-23,149
08NA002,1,1966-08-24,138
08NA002,1,1966-08-25,121
08NA002,1,1966-08-26,127
08NA002,1,1966-08-27,136
08NA002,1,1966-08-28,137
08NA002,1,1966-08-29,134
08NA002,1,1966-08-30,132
08NA002,1,1966-08-31,128
08NA002,1,1966-09-01,124
08NA002,1,1966-09-02,120
08NA002,1,1966-09-03,110
08NA002,1,1966-09-04,105
08NA002,1,1966-09-05,104
08NA002,1,1966-09-06,109
08NA002,1,1966-09-07,114
08NA002,1,1966-09-08,115
08NA002,1,1966-09-09,114
08NA002,1,1966-09-10,108
08NA002,1,1966-09-11,106
08NA002,1,1966-09-12,106
08NA002,1,1966-09-13,105
08NA002,1,1966-09-14,103
08NA002,1,1966-09-15,101
08NA002,1,1966-09-16,99.1
08NA002,1,1966-09-17,97.7
08NA002,1,1966-09-18,97.1
08NA002,1,1966-09-19,96.6
08NA002,1,1966-09-20,96
08NA002,1,1966-09-21,95.1
08NA002,1,1966-09-22,94
08NA002,1,1966-09-23,93.4
08NA002,1,1966-09-24,92.6
08NA002,1,1966-09-25,96.6
08NA002,1,1966-09-26,103
08NA002,1,1966-09-27,103
08NA002,1,1966-09-28,97.4
08NA002,1,1966-09-29,93.4
08NA002,1,1966-09-30,93.2
08NA002,1,1966-10-01,100
08NA002,1,1966-10-02,110
08NA002,1,1966-10-03,106
08NA002,1,1966-10-04,104
08NA002,1,1966-10-05,102
08NA002,1,1966-10-06,102
08NA002,1,1966-10-07,103
08NA002,1,1966-10-08,104
08NA002,1,1966-10-09,106
08NA002,1,1966-10-10,104
08NA002,1,1966-10-11,102
08NA002,1,1966-10-12,99.7
08NA002,1,1966-10-13,93.2
08NA002,1,1966-10-14,84.7
08NA002,1,1966-10-15,77.9
08NA002,1,1966-10-16,72.5
08NA002,1,1966-10-17,70.8
08NA002,1,1966-10-18,66
08NA002,1,1966-10-19,61.2
08NA002,1,1966-10-20,54.9
08NA002,1,1966-10-21,47.6
08NA002,1,1966-10-22,49
08NA002,1,1966-10-23,49.3
08NA002,1,1966-10-24,49.3
08NA002,1,1966-10-25,52.4
08NA002,1,1966-10-26,55.5
08NA002,1,1966-10-27,60.9
08NA002,1,1966-10-28,58.3
08NA002,1,1966-10-29,53.5
08NA002,1,1966-10-30,49.6
08NA002,1,1966-10-31,47.9
08NA002,1,1966-11-01,45.9
08NA002,1,1966-11-02,43.9
08NA002,1,1966-11-03,41.9
08NA002,1,1966-11-04,41.3
08NA002,1,1966-11-05,37.7
08NA002,1,1966-11-06,35.7
08NA002,1,1966-11-07,34
08NA002,1,1966-11-08,36
08NA002,1,1966-11-09,39.9
08NA002,1,1966-11-10,39.1
08NA002,1,1966-11-11,36.5
08NA002,1,1966-11-12,34
08NA002,1,1966-11-13,33.4
08NA002,1,1966-11-14,33.4
08NA002,1,1966-11-15,34
08NA002,1,1966-11-16,36
08NA002,1,1966-11-17,37.7
08NA002,1,1966-11-18,38.5
08NA002,1,1966-11-19,40.2
08NA002,1,1966-11-20,41.1
08NA002,1,1966-11-21,41.9
08NA002,1,1966-11-22,41.6
08NA002,1,1966-11-23,41.6
08NA002,1,1966-11-24,41.3
08NA002,1,1966-11-25,41.3
08NA002,1,1966-11-26,41.3
08NA002,1,1966-11-27,39.9
08NA002,1,1966-11-28,38.5
08NA002,1,1966-11-29,37.1
08NA002,1,1966-11-30,35.7
08NA002,1,1966-12-01,32.8
08NA002,1,1966-12-02,30
08NA002,1,1966-12-03,26.9
08NA002,1,1966-12-04,24.4
08NA002,1,1966-12-05,22.1
08NA002,1,1966-12-06,21.2
08NA002,1,1966-12-07,20.7
08NA002,1,1966-12-08,20.4
08NA002,1,1966-12-09,20.5
08NA002,1,1966-12-10,21.1
08NA002,1,1966-12-11,21.7
08NA002,1,1966-12-12,22.2
08NA002,1,1966-12-13,23.5
08NA002,1,1966-12-14,24.6
08NA002,1,1966-12-15,25.8
08NA002,1,1966-12-16,27.8
08NA002,1,1966-12-17,29.2
08NA002,1,1966-12-18,31.7
08NA002,1,1966-12-19,33.1
08NA002,1,1966-12-20,33.7
08NA002,1,1966-12-21,33.4
08NA002,1,1966-12-22,31.7
08NA002,1,1966-12-23,30.6
08NA002,1,1966-12-24,28.9
08NA002,1,1966-12-25,26.9
08NA002,1,1966-12-26,25.8
08NA002,1,1966-12-27,24.6
08NA002,1,1966-12-28,23.5
08NA002,1,1966-12-29,22.4
08NA002,1,1966-12-30,22.1
08NA002,1,1966-12-31,22.4
08NA002,1,1967-01-01,23.5
08NA002,1,1967-01-02,24.1
08NA002,1,1967-01-03,24.4
08NA002,1,1967-01-04,24.6
08NA002,1,1967-01-05,25.2
08NA002,1,1967-01-06,25.5
08NA002,1,1967-01-07,25.5
08NA002,1,1967-01-08,25.5
08NA002,1,1967-01-09,25.2
08NA002,1,1967-01-10,24.6
08NA002,1,1967-01-11,24.2
08NA002,1,1967-01-12,24.1
08NA002,1,1967-01-13,24.6
08NA002,1,1967-01-14,25.2
08NA002,1,1967-01-15,26.3
08NA002,1,1967-01-16,27.2
08NA002,1,1967-01-17,27.3
08NA002,1,1967-01-18,27.5
08NA002,1,1967-01-19,27.2
08NA002,1,1967-01-20,27.3
08NA002,1,1967-01-21,26.6
08NA002,1,1967-01-22,25.5
08NA002,1,1967-01-23,24.6
08NA002,1,1967-01-24,23.5
08NA002,1,1967-01-25,22.5
08NA002,1,1967-01-26,22.4
08NA002,1,1967-01-27,22.7
08NA002,1,1967-01-28,23.2
08NA002,1,1967-01-29,24.1
08NA002,1,1967-01-30,25.2
08NA002,1,1967-01-31,25.6
08NA002,1,1967-02-01,25.3
08NA002,1,1967-02-02,24.4
08NA002,1,1967-02-03,23.8
08NA002,1,1967-02-04,23.6
08NA002,1,1967-02-05,23.8
08NA002,1,1967-02-06,24.4
08NA002,1,1967-02-07,25.2
08NA002,1,1967-02-08,25.5
08NA002,1,1967-02-09,25.5
08NA002,1,1967-02-10,25.2
08NA002,1,1967-02-11,24.9
08NA002,1,1967-02-12,24.6
08NA002,1,1967-02-13,24.4
08NA002,1,1967-02-14,24.4
08NA002,1,1967-02-15,24.4
08NA002,1,1967-02-16,24.2
08NA002,1,1967-02-17,24.1
08NA002,1,1967-02-18,23.9
08NA002,1,1967-02-19,23.8
08NA002,1,1967-02-20,23.5
08NA002,1,1967-02-21,23.2
08NA002,1,1967-02-22,23
08NA002,1,1967-02-23,23.1
08NA002,1,1967-02-24,23.2
08NA002,1,1967-02-25,23.8
08NA002,1,1967-02-26,24.4
08NA002,1,1967-02-27,24.6
08NA002,1,1967-02-28,25.1
08NA002,1,1967-03-01,25.1
08NA002,1,1967-03-02,25.6
08NA002,1,1967-03-03,25.9
