﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1976/05/22,65.1,
05BB001,1,1976/05/23,65.4,
05BB001,1,1976/05/24,72.8,
05BB001,1,1976/05/25,85.5,
05BB001,1,1976/05/26,80.1,
05BB001,1,1976/05/27,78.2,
05BB001,1,1976/05/28,105,
05BB001,1,1976/05/29,101,
05BB001,1,1976/05/30,88.3,
05BB001,1,1976/05/31,79.9,
05BB001,1,1976/06/01,73.9,
05BB001,1,1976/06/02,67.4,
05BB001,1,1976/06/03,61.7,
05BB001,1,1976/06/04,56.9,
05BB001,1,1976/06/05,53.5,
05BB001,1,1976/06/06,51.0,
05BB001,1,1976/06/07,51.8,
05BB001,1,1976/06/08,62.6,
05BB001,1,1976/06/09,86.7,
05BB001,1,1976/06/10,106,
05BB001,1,1976/06/11,110,
05BB001,1,1976/06/12,106,
05BB001,1,1976/06/13,96.8,
05BB001,1,1976/06/14,86.9,
05BB001,1,1976/06/15,83.0,
05BB001,1,1976/06/16,94.9,
05BB001,1,1976/06/17,98.3,
05BB001,1,1976/06/18,105,
05BB001,1,1976/06/19,130,
05BB001,1,1976/06/20,145,
05BB001,1,1976/06/21,137,
05BB001,1,1976/06/22,131,
05BB001,1,1976/06/23,137,
05BB001,1,1976/06/24,136,
05BB001,1,1976/06/25,123,
05BB001,1,1976/06/26,104,
05BB001,1,1976/06/27,90.6,
05BB001,1,1976/06/28,86.4,
05BB001,1,1976/06/29,100,
05BB001,1,1976/06/30,142,
05BB001,1,1976/07/01,191,
05BB001,1,1976/07/02,184,
05BB001,1,1976/07/03,151,
05BB001,1,1976/07/04,135,
05BB001,1,1976/07/05,144,
05BB001,1,1976/07/06,140,
05BB001,1,1976/07/07,155,
05BB001,1,1976/07/08,179,
05BB001,1,1976/07/09,183,
05BB001,1,1976/07/10,175,
05BB001,1,1976/07/11,158,
05BB001,1,1976/07/12,147,
05BB001,1,1976/07/13,139,
05BB001,1,1976/07/14,136,
05BB001,1,1976/07/15,123,
05BB001,1,1976/07/16,123,
05BB001,1,1976/07/17,138,
05BB001,1,1976/07/18,153,
05BB001,1,1976/07/19,152,
05BB001,1,1976/07/20,142,
05BB001,1,1976/07/21,144,
05BB001,1,1976/07/22,137,
05BB001,1,1976/07/23,119,
05BB001,1,1976/07/24,124,
05BB001,1,1976/07/25,134,
05BB001,1,1976/07/26,133,
05BB001,1,1976/07/27,130,
05BB001,1,1976/07/28,110,
05BB001,1,1976/07/29,114,
05BB001,1,1976/07/30,122,
05BB001,1,1976/07/31,122,
05BB001,1,1976/08/01,119,
05BB001,1,1976/08/02,124,
05BB001,1,1976/08/03,131,
05BB001,1,1976/08/04,131,
05BB001,1,1976/08/05,133,
05BB001,1,1976/08/06,128,
05BB001,1,1976/08/07,121,
05BB001,1,1976/08/08,118,
05BB001,1,1976/08/09,116,
05BB001,1,1976/08/10,117,
05BB001,1,1976/08/11,110,
05BB001,1,1976/08/12,101,
05BB001,1,1976/08/13,97.4,
05BB001,1,1976/08/14,93.4,
05BB001,1,1976/08/15,90.3,
05BB001,1,1976/08/16,99.1,
05BB001,1,1976/08/17,106,
05BB001,1,1976/08/18,94.9,
05BB001,1,1976/08/19,83.3,
05BB001,1,1976/08/20,77.6,
05BB001,1,1976/08/21,71.9,
05BB001,1,1976/08/22,65.4,
05BB001,1,1976/08/23,62.0,
05BB001,1,1976/08/24,63.4,
05BB001,1,1976/08/25,80.4,
05BB001,1,1976/08/26,104,
05BB001,1,1976/08/27,93.4,
05BB001,1,1976/08/28,82.7,
05BB001,1,1976/08/29,75.6,
05BB001,1,1976/08/30,70.5,
05BB001,1,1976/08/31,68.5,
05BB001,1,1976/09/01,67.4,
05BB001,1,1976/09/02,80.7,
05BB001,1,1976/09/03,82.1,
05BB001,1,1976/09/04,74.2,
05BB001,1,1976/09/05,79.0,
05BB001,1,1976/09/06,124,
05BB001,1,1976/09/07,129,
05BB001,1,1976/09/08,110,
05BB001,1,1976/09/09,95.1,
05BB001,1,1976/09/10,85.8,
05BB001,1,1976/09/11,79.3,
05BB001,1,1976/09/12,82.1,
05BB001,1,1976/09/13,84.7,
05BB001,1,1976/09/14,77.9,
05BB001,1,1976/09/15,72.2,
05BB001,1,1976/09/16,68.0,
05BB001,1,1976/09/17,64.8,
05BB001,1,1976/09/18,63.1,
05BB001,1,1976/09/19,61.4,
05BB001,1,1976/09/20,59.5,
05BB001,1,1976/09/21,57.5,
05BB001,1,1976/09/22,56.4,
05BB001,1,1976/09/23,54.9,
05BB001,1,1976/09/24,53.2,
05BB001,1,1976/09/25,51.5,
05BB001,1,1976/09/26,50.4,
05BB001,1,1976/09/27,48.4,
05BB001,1,1976/09/28,47.0,
05BB001,1,1976/09/29,46.2,
05BB001,1,1976/09/30,45.9,
05BB001,1,1976/10/01,45.3,
05BB001,1,1976/10/02,44.5,
05BB001,1,1976/10/03,44.2,
05BB001,1,1976/10/04,41.3,
05BB001,1,1976/10/05,39.1,
05BB001,1,1976/10/06,37.7,
05BB001,1,1976/10/07,36.0,
05BB001,1,1976/10/08,34.8,
05BB001,1,1976/10/09,33.4,
05BB001,1,1976/10/10,32.8,
05BB001,1,1976/10/11,32.3,
05BB001,1,1976/10/12,31.1,
05BB001,1,1976/10/13,30.0,
05BB001,1,1976/10/14,28.9,
05BB001,1,1976/10/15,27.5,
05BB001,1,1976/10/16,26.4,
05BB001,1,1976/10/17,26.4,
05BB001,1,1976/10/18,24.9,
05BB001,1,1976/10/19,24.7,
05BB001,1,1976/10/20,24.1,
05BB001,1,1976/10/21,23.5,
05BB001,1,1976/10/22,23.3,
05BB001,1,1976/10/23,21.9,
05BB001,1,1976/10/24,21.8,
05BB001,1,1976/10/25,22.8,
05BB001,1,1976/10/26,22.1,
05BB001,1,1976/10/27,21.5,
05BB001,1,1976/10/28,21.3,
05BB001,1,1976/10/29,21.4,
05BB001,1,1976/10/30,21.1,
05BB001,1,1976/10/31,20.8,
05BB001,1,1976/11/01,21.1,
05BB001,1,1976/11/02,19.6,
05BB001,1,1976/11/03,18.6,B
05BB001,1,1976/11/04,19.3,B
05BB001,1,1976/11/05,19.6,B
05BB001,1,1976/11/06,18.9,B
05BB001,1,1976/11/07,17.5,B
05BB001,1,1976/11/08,18.3,B
05BB001,1,1976/11/09,17.2,B
05BB001,1,1976/11/10,15.4,B
05BB001,1,1976/11/11,15.4,B
05BB001,1,1976/11/12,12.9,B
05BB001,1,1976/11/13,11.5,B
05BB001,1,1976/11/14,10.7,B
05BB001,1,1976/11/15,10.8,B
05BB001,1,1976/11/16,13.4,B
05BB001,1,1976/11/17,15.5,B
05BB001,1,1976/11/18,15.5,B
05BB001,1,1976/11/19,14.5,B
05BB001,1,1976/11/20,13.4,B
05BB001,1,1976/11/21,10.1,B
05BB001,1,1976/11/22,11.4,B
05BB001,1,1976/11/23,13.1,B
05BB001,1,1976/11/24,15.2,B
05BB001,1,1976/11/25,14.9,B
05BB001,1,1976/11/26,12.1,B
05BB001,1,1976/11/27,9.00,B
05BB001,1,1976/11/28,10.8,B
05BB001,1,1976/11/29,11.7,B
05BB001,1,1976/11/30,11.4,B
05BB001,1,1976/12/01,11.6,B
05BB001,1,1976/12/02,11.6,B
05BB001,1,1976/12/03,11.5,B
05BB001,1,1976/12/04,11.6,B
05BB001,1,1976/12/05,10.8,B
05BB001,1,1976/12/06,11.7,B
05BB001,1,1976/12/07,12.4,B
05BB001,1,1976/12/08,13.4,B
05BB001,1,1976/12/09,13.3,B
05BB001,1,1976/12/10,12.4,B
05BB001,1,1976/12/11,13.5,B
05BB001,1,1976/12/12,13.0,B
05BB001,1,1976/12/13,12.5,B
05BB001,1,1976/12/14,12.9,B
05BB001,1,1976/12/15,12.9,B
05BB001,1,1976/12/16,12.7,B
05BB001,1,1976/12/17,12.4,B
05BB001,1,1976/12/18,12.2,B
05BB001,1,1976/12/19,11.1,B
05BB001,1,1976/12/20,9.68,B
05BB001,1,1976/12/21,10.4,B
05BB001,1,1976/12/22,9.66,B
05BB001,1,1976/12/23,9.74,B
05BB001,1,1976/12/24,9.66,B
05BB001,1,1976/12/25,9.51,B
05BB001,1,1976/12/26,9.32,B
05BB001,1,1976/12/27,9.12,B
05BB001,1,1976/12/28,7.93,B
05BB001,1,1976/12/29,8.33,B
05BB001,1,1976/12/30,8.18,B
05BB001,1,1976/12/31,8.21,B
05BB001,1,1977/01/01,8.81,B
05BB001,1,1977/01/02,8.75,B
05BB001,1,1977/01/03,8.75,B
05BB001,1,1977/01/04,8.75,B
05BB001,1,1977/01/05,8.81,B
05BB001,1,1977/01/06,8.81,B
05BB001,1,1977/01/07,8.89,B
05BB001,1,1977/01/08,8.92,B
05BB001,1,1977/01/09,9.00,B
05BB001,1,1977/01/10,9.09,B
05BB001,1,1977/01/11,9.20,B
05BB001,1,1977/01/12,9.34,B
05BB001,1,1977/01/13,9.37,B
05BB001,1,1977/01/14,9.34,B
05BB001,1,1977/01/15,8.78,B
05BB001,1,1977/01/16,8.98,B
05BB001,1,1977/01/17,9.51,B
05BB001,1,1977/01/18,9.83,B
05BB001,1,1977/01/19,9.71,B
05BB001,1,1977/01/20,9.43,B
05BB001,1,1977/01/21,8.83,B
05BB001,1,1977/01/22,8.35,B
05BB001,1,1977/01/23,7.50,B
05BB001,1,1977/01/24,7.16,B
05BB001,1,1977/01/25,7.90,B
05BB001,1,1977/01/26,7.96,B
05BB001,1,1977/01/27,8.35,B
05BB001,1,1977/01/28,8.41,B
05BB001,1,1977/01/29,8.27,B
05BB001,1,1977/01/30,8.13,B
05BB001,1,1977/01/31,8.27,B
05BB001,1,1977/02/01,8.30,B
05BB001,1,1977/02/02,8.18,B
05BB001,1,1977/02/03,8.10,B
05BB001,1,1977/02/04,7.96,B
05BB001,1,1977/02/05,8.01,B
05BB001,1,1977/02/06,7.90,B
05BB001,1,1977/02/07,8.01,B
05BB001,1,1977/02/08,7.96,B
05BB001,1,1977/02/09,8.16,B
05BB001,1,1977/02/10,8.24,B
05BB001,1,1977/02/11,8.67,B
05BB001,1,1977/02/12,9.12,B
05BB001,1,1977/02/13,8.89,B
05BB001,1,1977/02/14,7.76,B
05BB001,1,1977/02/15,7.96,B
05BB001,1,1977/02/16,7.28,B
05BB001,1,1977/02/17,6.94,B
05BB001,1,1977/02/18,6.80,B
05BB001,1,1977/02/19,6.65,B
05BB001,1,1977/02/20,6.88,B
05BB001,1,1977/02/21,7.31,B
05BB001,1,1977/02/22,7.67,B
05BB001,1,1977/02/23,7.96,B
05BB001,1,1977/02/24,8.16,B
05BB001,1,1977/02/25,7.90,B
05BB001,1,1977/02/26,8.24,B
05BB001,1,1977/02/27,7.93,B
05BB001,1,1977/02/28,7.65,B
05BB001,1,1977/03/01,8.27,B
05BB001,1,1977/03/02,8.18,B
05BB001,1,1977/03/03,7.31,B
05BB001,1,1977/03/04,7.56,B
05BB001,1,1977/03/05,7.79,B
05BB001,1,1977/03/06,7.99,B
05BB001,1,1977/03/07,7.93,B
05BB001,1,1977/03/08,7.93,B
05BB001,1,1977/03/09,7.84,B
05BB001,1,1977/03/10,7.67,B
05BB001,1,1977/03/11,7.70,B
05BB001,1,1977/03/12,7.62,B
05BB001,1,1977/03/13,7.59,B
05BB001,1,1977/03/14,7.56,B
05BB001,1,1977/03/15,7.50,B
05BB001,1,1977/03/16,7.50,B
05BB001,1,1977/03/17,7.62,B
05BB001,1,1977/03/18,7.28,B
05BB001,1,1977/03/19,7.33,B
05BB001,1,1977/03/20,7.14,B
05BB001,1,1977/03/21,7.67,B
05BB001,1,1977/03/22,7.45,B
05BB001,1,1977/03/23,7.45,B
05BB001,1,1977/03/24,7.65,B
05BB001,1,1977/03/25,7.48,B
05BB001,1,1977/03/26,7.59,B
05BB001,1,1977/03/27,7.65,B
05BB001,1,1977/03/28,7.45,B
05BB001,1,1977/03/29,7.45,B
05BB001,1,1977/03/30,7.39,
05BB001,1,1977/03/31,7.73,
05BB001,1,1977/04/01,7.56,
05BB001,1,1977/04/02,7.56,
05BB001,1,1977/04/03,7.65,
05BB001,1,1977/04/04,7.82,
05BB001,1,1977/04/05,8.27,
05BB001,1,1977/04/06,8.69,
05BB001,1,1977/04/07,9.46,
05BB001,1,1977/04/08,10.7,
05BB001,1,1977/04/09,12.7,
05BB001,1,1977/04/10,12.2,A
05BB001,1,1977/04/11,11.0,E
05BB001,1,1977/04/12,10.0,E
05BB001,1,1977/04/13,9.49,E
05BB001,1,1977/04/14,9.00,E
05BB001,1,1977/04/15,8.64,A
05BB001,1,1977/04/16,8.50,E
05BB001,1,1977/04/17,8.41,E
05BB001,1,1977/04/18,8.30,E
05BB001,1,1977/04/19,8.18,A
05BB001,1,1977/04/20,8.10,E
05BB001,1,1977/04/21,8.01,A
05BB001,1,1977/04/22,7.96,
05BB001,1,1977/04/23,8.35,
05BB001,1,1977/04/24,9.68,
05BB001,1,1977/04/25,12.6,
05BB001,1,1977/04/26,17.7,
05BB001,1,1977/04/27,20.6,
05BB001,1,1977/04/28,20.7,
05BB001,1,1977/04/29,21.5,
05BB001,1,1977/04/30,21.7,
05BB001,1,1977/05/01,22.6,
05BB001,1,1977/05/02,25.7,
05BB001,1,1977/05/03,29.7,
05BB001,1,1977/05/04,32.0,
05BB001,1,1977/05/05,29.7,
05BB001,1,1977/05/06,26.9,
05BB001,1,1977/05/07,24.9,
05BB001,1,1977/05/08,28.0,
05BB001,1,1977/05/09,35.1,
05BB001,1,1977/05/10,48.4,
05BB001,1,1977/05/11,60.9,
05BB001,1,1977/05/12,66.0,
05BB001,1,1977/05/13,53.2,
05BB001,1,1977/05/14,47.6,
05BB001,1,1977/05/15,45.0,
05BB001,1,1977/05/16,43.0,
05BB001,1,1977/05/17,39.6,
05BB001,1,1977/05/18,37.7,
05BB001,1,1977/05/19,35.7,
05BB001,1,1977/05/20,34.3,
05BB001,1,1977/05/21,34.3,
05BB001,1,1977/05/22,36.2,
05BB001,1,1977/05/23,39.6,
05BB001,1,1977/05/24,49.3,
05BB001,1,1977/05/25,56.4,
05BB001,1,1977/05/26,57.2,
05BB001,1,1977/05/27,56.9,
05BB001,1,1977/05/28,53.0,
05BB001,1,1977/05/29,49.3,
05BB001,1,1977/05/30,45.3,
05BB001,1,1977/05/31,43.0,
05BB001,1,1977/06/01,47.0,
05BB001,1,1977/06/02,80.7,
05BB001,1,1977/06/03,71.6,
05BB001,1,1977/06/04,61.4,
05BB001,1,1977/06/05,59.7,
05BB001,1,1977/06/06,77.9,
05BB001,1,1977/06/07,122,
05BB001,1,1977/06/08,189,
05BB001,1,1977/06/09,207,
05BB001,1,1977/06/10,148,
05BB001,1,1977/06/11,119,
05BB001,1,1977/06/12,112,
05BB001,1,1977/06/13,106,
05BB001,1,1977/06/14,108,
05BB001,1,1977/06/15,106,
05BB001,1,1977/06/16,104,
05BB001,1,1977/06/17,101,
05BB001,1,1977/06/18,104,
05BB001,1,1977/06/19,107,
05BB001,1,1977/06/20,115,
05BB001,1,1977/06/21,116,
05BB001,1,1977/06/22,113,
05BB001,1,1977/06/23,108,
05BB001,1,1977/06/24,97.4,
05BB001,1,1977/06/25,104,
05BB001,1,1977/06/26,104,
05BB001,1,1977/06/27,98.3,
05BB001,1,1977/06/28,90.3,
05BB001,1,1977/06/29,84.1,
05BB001,1,1977/06/30,76.5,
05BB001,1,1977/07/01,69.7,
05BB001,1,1977/07/02,70.5,
05BB001,1,1977/07/03,68.5,
05BB001,1,1977/07/04,62.9,
05BB001,1,1977/07/05,58.6,
05BB001,1,1977/07/06,56.4,
05BB001,1,1977/07/07,54.1,
05BB001,1,1977/07/08,51.5,
05BB001,1,1977/07/09,52.4,
05BB001,1,1977/07/10,57.5,
05BB001,1,1977/07/11,64.8,
05BB001,1,1977/07/12,65.4,
05BB001,1,1977/07/13,69.9,
05BB001,1,1977/07/14,69.4,
05BB001,1,1977/07/15,69.1,
05BB001,1,1977/07/16,68.5,
05BB001,1,1977/07/17,71.6,
05BB001,1,1977/07/18,73.1,
05BB001,1,1977/07/19,66.3,
05BB001,1,1977/07/20,59.5,
05BB001,1,1977/07/21,55.5,
05BB001,1,1977/07/22,57.5,
05BB001,1,1977/07/23,62.0,
05BB001,1,1977/07/24,63.7,
05BB001,1,1977/07/25,65.1,
05BB001,1,1977/07/26,68.2,
05BB001,1,1977/07/27,70.5,
05BB001,1,1977/07/28,71.9,
05BB001,1,1977/07/29,83.5,
05BB001,1,1977/07/30,86.1,
05BB001,1,1977/07/31,76.7,
05BB001,1,1977/08/01,72.2,
05BB001,1,1977/08/02,70.2,
05BB001,1,1977/08/03,71.9,
05BB001,1,1977/08/04,71.4,
05BB001,1,1977/08/05,67.4,
05BB001,1,1977/08/06,63.7,
05BB001,1,1977/08/07,62.9,
05BB001,1,1977/08/08,60.3,
05BB001,1,1977/08/09,61.4,
05BB001,1,1977/08/10,61.7,
05BB001,1,1977/08/11,59.5,
05BB001,1,1977/08/12,60.3,
05BB001,1,1977/08/13,74.5,
05BB001,1,1977/08/14,90.9,
05BB001,1,1977/08/15,83.8,
05BB001,1,1977/08/16,74.2,
05BB001,1,1977/08/17,68.0,
05BB001,1,1977/08/18,64.8,
05BB001,1,1977/08/19,64.3,
05BB001,1,1977/08/20,65.7,
05BB001,1,1977/08/21,64.3,
05BB001,1,1977/08/22,65.7,
05BB001,1,1977/08/23,70.2,
05BB001,1,1977/08/24,72.8,
05BB001,1,1977/08/25,86.1,
05BB001,1,1977/08/26,75.6,
05BB001,1,1977/08/27,66.5,
05BB001,1,1977/08/28,59.5,
05BB001,1,1977/08/29,58.9,
05BB001,1,1977/08/30,53.5,
05BB001,1,1977/08/31,50.1,
05BB001,1,1977/09/01,49.0,
05BB001,1,1977/09/02,46.7,
05BB001,1,1977/09/03,45.6,
05BB001,1,1977/09/04,47.0,
05BB001,1,1977/09/05,51.3,
05BB001,1,1977/09/06,51.8,
05BB001,1,1977/09/07,48.7,
05BB001,1,1977/09/08,46.2,
05BB001,1,1977/09/09,43.3,
05BB001,1,1977/09/10,41.1,
05BB001,1,1977/09/11,38.8,
05BB001,1,1977/09/12,36.8,
05BB001,1,1977/09/13,35.7,
05BB001,1,1977/09/14,36.5,
05BB001,1,1977/09/15,42.8,
05BB001,1,1977/09/16,39.9,
05BB001,1,1977/09/17,37.9,
05BB001,1,1977/09/18,37.7,
05BB001,1,1977/09/19,36.0,
05BB001,1,1977/09/20,35.7,
05BB001,1,1977/09/21,35.7,
05BB001,1,1977/09/22,35.1,
05BB001,1,1977/09/23,33.7,
05BB001,1,1977/09/24,32.6,
05BB001,1,1977/09/25,31.7,
05BB001,1,1977/09/26,31.1,
05BB001,1,1977/09/27,30.0,
05BB001,1,1977/09/28,28.9,
05BB001,1,1977/09/29,28.2,
05BB001,1,1977/09/30,27.2,
05BB001,1,1977/10/01,26.4,
05BB001,1,1977/10/02,25.6,
05BB001,1,1977/10/03,25.1,
05BB001,1,1977/10/04,24.1,
05BB001,1,1977/10/05,23.2,
05BB001,1,1977/10/06,22.7,
05BB001,1,1977/10/07,22.4,
05BB001,1,1977/10/08,22.0,
05BB001,1,1977/10/09,21.5,
05BB001,1,1977/10/10,20.8,
05BB001,1,1977/10/11,20.1,
05BB001,1,1977/10/12,20.6,
05BB001,1,1977/10/13,20.5,
05BB001,1,1977/10/14,20.0,
05BB001,1,1977/10/15,19.3,
05BB001,1,1977/10/16,19.4,
05BB001,1,1977/10/17,19.1,
05BB001,1,1977/10/18,18.6,
05BB001,1,1977/10/19,18.6,
05BB001,1,1977/10/20,18.3,
05BB001,1,1977/10/21,17.5,
05BB001,1,1977/10/22,17.7,
05BB001,1,1977/10/23,17.4,
05BB001,1,1977/10/24,17.2,
05BB001,1,1977/10/25,17.7,
05BB001,1,1977/10/26,17.8,
05BB001,1,1977/10/27,17.2,
05BB001,1,1977/10/28,16.6,
05BB001,1,1977/10/29,16.6,
05BB001,1,1977/10/30,16.4,
05BB001,1,1977/10/31,16.1,
05BB001,1,1977/11/01,15.8,
05BB001,1,1977/11/02,16.1,
05BB001,1,1977/11/03,16.0,
05BB001,1,1977/11/04,15.0,
05BB001,1,1977/11/05,14.1,
05BB001,1,1977/11/06,15.0,
05BB001,1,1977/11/07,15.5,
05BB001,1,1977/11/08,13.5,
05BB001,1,1977/11/09,11.7,
05BB001,1,1977/11/10,13.6,
05BB001,1,1977/11/11,15.0,
05BB001,1,1977/11/12,15.3,
05BB001,1,1977/11/13,15.3,
05BB001,1,1977/11/14,15.1,
05BB001,1,1977/11/15,14.1,B
05BB001,1,1977/11/16,14.0,B
05BB001,1,1977/11/17,11.7,B
05BB001,1,1977/11/18,9.23,B
05BB001,1,1977/11/19,8.89,B
05BB001,1,1977/11/20,7.11,B
05BB001,1,1977/11/21,5.83,B
05BB001,1,1977/11/22,5.92,B
05BB001,1,1977/11/23,6.63,B
05BB001,1,1977/11/24,7.28,B
05BB001,1,1977/11/25,8.92,B
05BB001,1,1977/11/26,11.1,B
05BB001,1,1977/11/27,12.3,B
05BB001,1,1977/11/28,13.3,B
05BB001,1,1977/11/29,14.0,B
05BB001,1,1977/11/30,13.7,B
05BB001,1,1977/12/01,12.5,B
05BB001,1,1977/12/02,12.2,B
05BB001,1,1977/12/03,12.2,B
05BB001,1,1977/12/04,10.8,B
05BB001,1,1977/12/05,9.37,B
05BB001,1,1977/12/06,8.95,B
05BB001,1,1977/12/07,8.55,B
05BB001,1,1977/12/08,8.81,B
05BB001,1,1977/12/09,9.20,B
05BB001,1,1977/12/10,10.5,B
05BB001,1,1977/12/11,12.4,B
05BB001,1,1977/12/12,13.1,B
05BB001,1,1977/12/13,12.9,B
05BB001,1,1977/12/14,12.7,B
05BB001,1,1977/12/15,12.0,B
05BB001,1,1977/12/16,10.9,B
05BB001,1,1977/12/17,9.88,B
05BB001,1,1977/12/18,9.17,B
05BB001,1,1977/12/19,7.99,B
05BB001,1,1977/12/20,6.77,B
05BB001,1,1977/12/21,6.91,B
05BB001,1,1977/12/22,7.56,B
05BB001,1,1977/12/23,7.93,B
05BB001,1,1977/12/24,7.42,B
05BB001,1,1977/12/25,7.62,B
05BB001,1,1977/12/26,8.75,B
05BB001,1,1977/12/27,9.17,B
05BB001,1,1977/12/28,9.57,B
05BB001,1,1977/12/29,9.54,B
05BB001,1,1977/12/30,9.43,B
05BB001,1,1977/12/31,9.06,B
05BB001,1,1978/01/01,8.67,B
05BB001,1,1978/01/02,8.69,B
05BB001,1,1978/01/03,8.86,B
05BB001,1,1978/01/04,9.12,B
05BB001,1,1978/01/05,9.51,B
05BB001,1,1978/01/06,9.60,B
05BB001,1,1978/01/07,9.77,B
05BB001,1,1978/01/08,9.63,B
05BB001,1,1978/01/09,9.51,B
05BB001,1,1978/01/10,9.20,B
05BB001,1,1978/01/11,8.83,B
05BB001,1,1978/01/12,8.67,B
05BB001,1,1978/01/13,8.47,B
05BB001,1,1978/01/14,8.33,B
05BB001,1,1978/01/15,8.30,B
05BB001,1,1978/01/16,8.33,B
05BB001,1,1978/01/17,8.24,B
05BB001,1,1978/01/18,8.13,B
05BB001,1,1978/01/19,8.01,B
05BB001,1,1978/01/20,7.59,B
05BB001,1,1978/01/21,7.62,B
05BB001,1,1978/01/22,7.76,B
05BB001,1,1978/01/23,7.62,B
05BB001,1,1978/01/24,7.65,B
05BB001,1,1978/01/25,7.65,B
05BB001,1,1978/01/26,7.53,B
05BB001,1,1978/01/27,7.16,B
05BB001,1,1978/01/28,6.91,B
05BB001,1,1978/01/29,6.14,B
05BB001,1,1978/01/30,5.75,B
05BB001,1,1978/01/31,6.03,B
05BB001,1,1978/02/01,6.40,B
05BB001,1,1978/02/02,6.94,B
05BB001,1,1978/02/03,7.48,B
05BB001,1,1978/02/04,7.96,B
05BB001,1,1978/02/05,8.33,B
05BB001,1,1978/02/06,8.67,B
05BB001,1,1978/02/07,8.89,B
05BB001,1,1978/02/08,9.12,B
05BB001,1,1978/02/09,8.58,B
05BB001,1,1978/02/10,7.79,B
05BB001,1,1978/02/11,6.91,B
05BB001,1,1978/02/12,6.34,B
05BB001,1,1978/02/13,5.86,B
05BB001,1,1978/02/14,6.63,B
05BB001,1,1978/02/15,7.42,B
05BB001,1,1978/02/16,7.62,B
05BB001,1,1978/02/17,7.59,B
05BB001,1,1978/02/18,7.67,B
05BB001,1,1978/02/19,7.79,B
05BB001,1,1978/02/20,7.90,B
05BB001,1,1978/02/21,8.04,B
05BB001,1,1978/02/22,7.84,B
05BB001,1,1978/02/23,8.13,B
05BB001,1,1978/02/24,7.22,B
05BB001,1,1978/02/25,6.48,B
05BB001,1,1978/02/26,6.31,B
05BB001,1,1978/02/27,7.59,B
05BB001,1,1978/02/28,8.04,B
05BB001,1,1978/03/01,7.67,B
05BB001,1,1978/03/02,7.05,B
05BB001,1,1978/03/03,6.91,B
05BB001,1,1978/03/04,7.87,B
05BB001,1,1978/03/05,8.98,B
05BB001,1,1978/03/06,9.94,B
05BB001,1,1978/03/07,10.5,B
05BB001,1,1978/03/08,11.4,B
05BB001,1,1978/03/09,10.8,B
05BB001,1,1978/03/10,9.74,B
05BB001,1,1978/03/11,8.98,B
05BB001,1,1978/03/12,8.52,B
05BB001,1,1978/03/13,7.96,B
05BB001,1,1978/03/14,7.31,B
05BB001,1,1978/03/15,6.97,B
05BB001,1,1978/03/16,7.11,B
05BB001,1,1978/03/17,6.88,B
05BB001,1,1978/03/18,6.17,B
05BB001,1,1978/03/19,5.89,B
05BB001,1,1978/03/20,5.92,B
05BB001,1,1978/03/21,6.14,
05BB001,1,1978/03/22,6.40,
05BB001,1,1978/03/23,6.63,
05BB001,1,1978/03/24,6.97,
05BB001,1,1978/03/25,7.39,
05BB001,1,1978/03/26,7.87,
05BB001,1,1978/03/27,8.33,
05BB001,1,1978/03/28,8.98,
05BB001,1,1978/03/29,9.49,
05BB001,1,1978/03/30,10.4,
05BB001,1,1978/03/31,10.3,
05BB001,1,1978/04/01,9.51,
05BB001,1,1978/04/02,9.23,
05BB001,1,1978/04/03,9.03,
05BB001,1,1978/04/04,8.78,
05BB001,1,1978/04/05,8.67,
05BB001,1,1978/04/06,8.41,
05BB001,1,1978/04/07,8.16,
05BB001,1,1978/04/08,8.30,
05BB001,1,1978/04/09,8.13,
05BB001,1,1978/04/10,8.04,
05BB001,1,1978/04/11,8.92,
05BB001,1,1978/04/12,8.69,
05BB001,1,1978/04/13,7.87,
05BB001,1,1978/04/14,7.50,
05BB001,1,1978/04/15,7.42,
05BB001,1,1978/04/16,7.31,
05BB001,1,1978/04/17,7.73,
05BB001,1,1978/04/18,7.79,
05BB001,1,1978/04/19,7.76,
05BB001,1,1978/04/20,7.99,
05BB001,1,1978/04/21,8.21,
05BB001,1,1978/04/22,8.44,
05BB001,1,1978/04/23,8.38,
05BB001,1,1978/04/24,8.18,
05BB001,1,1978/04/25,8.38,
05BB001,1,1978/04/26,9.49,
05BB001,1,1978/04/27,11.3,
05BB001,1,1978/04/28,13.9,
05BB001,1,1978/04/29,15.4,
05BB001,1,1978/04/30,17.6,
05BB001,1,1978/05/01,19.9,
05BB001,1,1978/05/02,22.8,
05BB001,1,1978/05/03,23.6,
05BB001,1,1978/05/04,21.7,
05BB001,1,1978/05/05,20.1,
05BB001,1,1978/05/06,18.6,
05BB001,1,1978/05/07,17.7,
05BB001,1,1978/05/08,17.5,
05BB001,1,1978/05/09,18.4,
05BB001,1,1978/05/10,21.0,
05BB001,1,1978/05/11,21.9,
05BB001,1,1978/05/12,21.4,
05BB001,1,1978/05/13,20.7,
05BB001,1,1978/05/14,21.4,
05BB001,1,1978/05/15,23.7,
05BB001,1,1978/05/16,27.0,
05BB001,1,1978/05/17,29.2,
05BB001,1,1978/05/18,31.1,
