﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1981/07/13,33.5,
08NL007,1,1981/07/14,38.6,
08NL007,1,1981/07/15,34.8,
08NL007,1,1981/07/16,35.2,
08NL007,1,1981/07/17,37.6,
08NL007,1,1981/07/18,46.8,
08NL007,1,1981/07/19,40.7,
08NL007,1,1981/07/20,38.7,
08NL007,1,1981/07/21,34.8,
08NL007,1,1981/07/22,32.6,
08NL007,1,1981/07/23,33.5,
08NL007,1,1981/07/24,37.2,
08NL007,1,1981/07/25,34.2,
08NL007,1,1981/07/26,32.1,
08NL007,1,1981/07/27,29.1,
08NL007,1,1981/07/28,27.2,
08NL007,1,1981/07/29,26.0,
08NL007,1,1981/07/30,23.1,
08NL007,1,1981/07/31,19.6,
08NL007,1,1981/08/01,17.5,
08NL007,1,1981/08/02,17.3,
08NL007,1,1981/08/03,17.5,
08NL007,1,1981/08/04,18.1,
08NL007,1,1981/08/05,16.1,
08NL007,1,1981/08/06,14.7,
08NL007,1,1981/08/07,13.6,
08NL007,1,1981/08/08,13.0,
08NL007,1,1981/08/09,12.6,
08NL007,1,1981/08/10,12.1,
08NL007,1,1981/08/11,10.7,
08NL007,1,1981/08/12,8.88,
08NL007,1,1981/08/13,8.65,
08NL007,1,1981/08/14,8.75,
08NL007,1,1981/08/15,9.22,
08NL007,1,1981/08/16,8.94,
08NL007,1,1981/08/17,9.05,
08NL007,1,1981/08/18,7.72,
08NL007,1,1981/08/19,7.37,
08NL007,1,1981/08/20,7.12,
08NL007,1,1981/08/21,6.84,
08NL007,1,1981/08/22,6.43,
08NL007,1,1981/08/23,6.14,
08NL007,1,1981/08/24,5.99,
08NL007,1,1981/08/25,5.85,
08NL007,1,1981/08/26,5.69,
08NL007,1,1981/08/27,5.64,
08NL007,1,1981/08/28,5.31,
08NL007,1,1981/08/29,5.18,
08NL007,1,1981/08/30,5.33,
08NL007,1,1981/08/31,5.44,
08NL007,1,1981/09/01,6.08,
08NL007,1,1981/09/02,10.5,
08NL007,1,1981/09/03,6.28,
08NL007,1,1981/09/04,5.46,
08NL007,1,1981/09/05,5.39,
08NL007,1,1981/09/06,5.00,
08NL007,1,1981/09/07,4.85,
08NL007,1,1981/09/08,4.67,
08NL007,1,1981/09/09,4.13,
08NL007,1,1981/09/10,3.86,
08NL007,1,1981/09/11,3.69,
08NL007,1,1981/09/12,3.56,
08NL007,1,1981/09/13,3.41,
08NL007,1,1981/09/14,3.34,
08NL007,1,1981/09/15,3.29,
08NL007,1,1981/09/16,3.24,
08NL007,1,1981/09/17,3.18,
08NL007,1,1981/09/18,3.18,
08NL007,1,1981/09/19,3.38,
08NL007,1,1981/09/20,4.09,
08NL007,1,1981/09/21,3.85,
08NL007,1,1981/09/22,3.62,
08NL007,1,1981/09/23,3.49,
08NL007,1,1981/09/24,3.52,
08NL007,1,1981/09/25,3.52,
08NL007,1,1981/09/26,3.56,
08NL007,1,1981/09/27,3.47,
08NL007,1,1981/09/28,3.54,
08NL007,1,1981/09/29,4.01,
08NL007,1,1981/09/30,3.73,
08NL007,1,1981/10/01,3.62,
08NL007,1,1981/10/02,5.83,
08NL007,1,1981/10/03,8.91,
08NL007,1,1981/10/04,6.48,
08NL007,1,1981/10/05,5.73,
08NL007,1,1981/10/06,6.08,
08NL007,1,1981/10/07,8.05,
08NL007,1,1981/10/08,9.80,
08NL007,1,1981/10/09,7.48,
08NL007,1,1981/10/10,6.58,
08NL007,1,1981/10/11,6.01,
08NL007,1,1981/10/12,5.58,
08NL007,1,1981/10/13,5.26,
08NL007,1,1981/10/14,5.12,
08NL007,1,1981/10/15,5.11,
08NL007,1,1981/10/16,5.27,
08NL007,1,1981/10/17,5.29,
08NL007,1,1981/10/18,5.18,
08NL007,1,1981/10/19,5.09,
08NL007,1,1981/10/20,4.97,
08NL007,1,1981/10/21,4.73,
08NL007,1,1981/10/22,4.43,
08NL007,1,1981/10/23,4.55,
08NL007,1,1981/10/24,4.66,
08NL007,1,1981/10/25,4.53,
08NL007,1,1981/10/26,4.48,
08NL007,1,1981/10/27,4.87,
08NL007,1,1981/10/28,5.73,
08NL007,1,1981/10/29,7.28,
08NL007,1,1981/10/30,6.99,
08NL007,1,1981/10/31,6.28,
08NL007,1,1981/11/01,6.92,
08NL007,1,1981/11/02,7.35,
08NL007,1,1981/11/03,6.72,
08NL007,1,1981/11/04,6.44,
08NL007,1,1981/11/05,5.87,
08NL007,1,1981/11/06,5.20,
08NL007,1,1981/11/07,5.32,
08NL007,1,1981/11/08,5.60,
08NL007,1,1981/11/09,5.33,
08NL007,1,1981/11/10,5.08,
08NL007,1,1981/11/11,4.97,
08NL007,1,1981/11/12,5.30,
08NL007,1,1981/11/13,6.32,
08NL007,1,1981/11/14,5.95,
08NL007,1,1981/11/15,5.71,
08NL007,1,1981/11/16,5.58,
08NL007,1,1981/11/17,5.44,
08NL007,1,1981/11/18,5.19,
08NL007,1,1981/11/19,5.06,
08NL007,1,1981/11/20,4.92,
08NL007,1,1981/11/21,4.70,
08NL007,1,1981/11/22,4.58,
08NL007,1,1981/11/23,4.57,
08NL007,1,1981/11/24,4.52,
08NL007,1,1981/11/25,3.99,
08NL007,1,1981/11/26,4.05,
08NL007,1,1981/11/27,3.93,
08NL007,1,1981/11/28,3.42,
08NL007,1,1981/11/29,2.79,
08NL007,1,1981/11/30,3.82,
08NL007,1,1981/12/01,4.38,
08NL007,1,1981/12/02,4.62,
08NL007,1,1981/12/03,3.35,
08NL007,1,1981/12/04,3.19,
08NL007,1,1981/12/05,4.85,
08NL007,1,1981/12/06,4.83,
08NL007,1,1981/12/07,4.20,
08NL007,1,1981/12/08,3.91,
08NL007,1,1981/12/09,3.84,
08NL007,1,1981/12/10,4.09,
08NL007,1,1981/12/11,3.97,
08NL007,1,1981/12/12,3.66,
08NL007,1,1981/12/13,3.27,
08NL007,1,1981/12/14,2.90,
08NL007,1,1981/12/15,4.22,B
08NL007,1,1981/12/16,3.90,B
08NL007,1,1981/12/17,3.30,B
08NL007,1,1981/12/18,3.00,B
08NL007,1,1981/12/19,3.50,B
08NL007,1,1981/12/20,3.30,B
08NL007,1,1981/12/21,3.10,B
08NL007,1,1981/12/22,2.90,B
08NL007,1,1981/12/23,2.70,B
08NL007,1,1981/12/24,2.60,B
08NL007,1,1981/12/25,2.70,B
08NL007,1,1981/12/26,2.60,B
08NL007,1,1981/12/27,2.55,B
08NL007,1,1981/12/28,2.50,B
08NL007,1,1981/12/29,2.40,B
08NL007,1,1981/12/30,2.33,B
08NL007,1,1981/12/31,2.30,B
08NL007,1,1982/01/01,2.25,B
08NL007,1,1982/01/02,2.10,B
08NL007,1,1982/01/03,2.00,B
08NL007,1,1982/01/04,1.80,B
08NL007,1,1982/01/05,1.65,B
08NL007,1,1982/01/06,1.45,B
08NL007,1,1982/01/07,1.60,B
08NL007,1,1982/01/08,1.90,B
08NL007,1,1982/01/09,2.20,B
08NL007,1,1982/01/10,2.50,B
08NL007,1,1982/01/11,2.95,B
08NL007,1,1982/01/12,3.50,B
08NL007,1,1982/01/13,4.00,B
08NL007,1,1982/01/14,4.60,B
08NL007,1,1982/01/15,4.40,B
08NL007,1,1982/01/16,4.30,B
08NL007,1,1982/01/17,4.15,B
08NL007,1,1982/01/18,4.05,B
08NL007,1,1982/01/19,4.00,B
08NL007,1,1982/01/20,3.90,B
08NL007,1,1982/01/21,3.50,B
08NL007,1,1982/01/22,3.55,B
08NL007,1,1982/01/23,3.60,B
08NL007,1,1982/01/24,3.50,B
08NL007,1,1982/01/25,3.40,B
08NL007,1,1982/01/26,3.50,B
08NL007,1,1982/01/27,3.60,B
08NL007,1,1982/01/28,3.70,B
08NL007,1,1982/01/29,3.77,B
08NL007,1,1982/01/30,3.75,B
08NL007,1,1982/01/31,3.65,B
08NL007,1,1982/02/01,3.50,B
08NL007,1,1982/02/02,3.25,B
08NL007,1,1982/02/03,3.00,B
08NL007,1,1982/02/04,2.50,B
08NL007,1,1982/02/05,2.60,B
08NL007,1,1982/02/06,2.70,B
08NL007,1,1982/02/07,2.80,B
08NL007,1,1982/02/08,2.60,B
08NL007,1,1982/02/09,2.10,B
08NL007,1,1982/02/10,2.30,B
08NL007,1,1982/02/11,2.55,B
08NL007,1,1982/02/12,2.80,B
08NL007,1,1982/02/13,3.00,B
08NL007,1,1982/02/14,3.30,B
08NL007,1,1982/02/15,3.50,B
08NL007,1,1982/02/16,4.00,B
08NL007,1,1982/02/17,4.00,B
08NL007,1,1982/02/18,4.05,B
08NL007,1,1982/02/19,4.30,B
08NL007,1,1982/02/20,4.90,B
08NL007,1,1982/02/21,4.70,B
08NL007,1,1982/02/22,4.65,B
08NL007,1,1982/02/23,4.60,B
08NL007,1,1982/02/24,4.55,B
08NL007,1,1982/02/25,4.50,B
08NL007,1,1982/02/26,4.50,B
08NL007,1,1982/02/27,4.70,B
08NL007,1,1982/02/28,4.60,B
08NL007,1,1982/03/01,4.22,B
08NL007,1,1982/03/02,4.19,B
08NL007,1,1982/03/03,4.10,B
08NL007,1,1982/03/04,4.00,B
08NL007,1,1982/03/05,3.95,B
08NL007,1,1982/03/06,3.90,B
08NL007,1,1982/03/07,3.85,B
08NL007,1,1982/03/08,3.80,B
08NL007,1,1982/03/09,4.20,B
08NL007,1,1982/03/10,4.40,B
08NL007,1,1982/03/11,4.60,B
08NL007,1,1982/03/12,4.90,B
08NL007,1,1982/03/13,5.01,
08NL007,1,1982/03/14,5.05,
08NL007,1,1982/03/15,4.73,
08NL007,1,1982/03/16,4.58,
08NL007,1,1982/03/17,4.31,
08NL007,1,1982/03/18,4.24,
08NL007,1,1982/03/19,4.14,
08NL007,1,1982/03/20,4.09,
08NL007,1,1982/03/21,4.08,
08NL007,1,1982/03/22,4.10,
08NL007,1,1982/03/23,4.32,
08NL007,1,1982/03/24,4.35,
08NL007,1,1982/03/25,4.52,
08NL007,1,1982/03/26,4.75,
08NL007,1,1982/03/27,4.80,
08NL007,1,1982/03/28,4.71,
08NL007,1,1982/03/29,4.34,
08NL007,1,1982/03/30,4.17,
08NL007,1,1982/03/31,4.31,
08NL007,1,1982/04/01,4.10,
08NL007,1,1982/04/02,4.30,
08NL007,1,1982/04/03,4.03,
08NL007,1,1982/04/04,4.13,
08NL007,1,1982/04/05,4.03,
08NL007,1,1982/04/06,3.96,
08NL007,1,1982/04/07,3.94,
08NL007,1,1982/04/08,3.77,
08NL007,1,1982/04/09,3.89,
08NL007,1,1982/04/10,4.16,
08NL007,1,1982/04/11,4.47,
08NL007,1,1982/04/12,4.71,
08NL007,1,1982/04/13,4.80,
08NL007,1,1982/04/14,4.66,
08NL007,1,1982/04/15,4.47,
08NL007,1,1982/04/16,4.38,
08NL007,1,1982/04/17,4.37,
08NL007,1,1982/04/18,4.29,
08NL007,1,1982/04/19,4.08,
08NL007,1,1982/04/20,4.27,
08NL007,1,1982/04/21,4.74,
08NL007,1,1982/04/22,5.70,
08NL007,1,1982/04/23,8.99,
08NL007,1,1982/04/24,11.6,
08NL007,1,1982/04/25,11.1,
08NL007,1,1982/04/26,11.1,
08NL007,1,1982/04/27,12.0,
08NL007,1,1982/04/28,14.3,
08NL007,1,1982/04/29,15.2,
08NL007,1,1982/04/30,14.0,
08NL007,1,1982/05/01,14.1,
08NL007,1,1982/05/02,16.9,
08NL007,1,1982/05/03,19.0,
08NL007,1,1982/05/04,18.2,
08NL007,1,1982/05/05,16.5,
08NL007,1,1982/05/06,17.1,
08NL007,1,1982/05/07,20.0,
08NL007,1,1982/05/08,21.8,
08NL007,1,1982/05/09,23.3,
08NL007,1,1982/05/10,25.2,
08NL007,1,1982/05/11,30.8,
08NL007,1,1982/05/12,34.3,
08NL007,1,1982/05/13,36.4,
08NL007,1,1982/05/14,38.6,
08NL007,1,1982/05/15,48.2,
08NL007,1,1982/05/16,61.3,
08NL007,1,1982/05/17,72.0,
08NL007,1,1982/05/18,83.4,
08NL007,1,1982/05/19,69.4,
08NL007,1,1982/05/20,68.0,
08NL007,1,1982/05/21,75.8,
08NL007,1,1982/05/22,108,
08NL007,1,1982/05/23,109,
08NL007,1,1982/05/24,107,
08NL007,1,1982/05/25,152,
08NL007,1,1982/05/26,165,
08NL007,1,1982/05/27,132,
08NL007,1,1982/05/28,120,
08NL007,1,1982/05/29,110,
08NL007,1,1982/05/30,107,
08NL007,1,1982/05/31,121,
08NL007,1,1982/06/01,130,
08NL007,1,1982/06/02,142,
08NL007,1,1982/06/03,151,
08NL007,1,1982/06/04,149,
08NL007,1,1982/06/05,129,
08NL007,1,1982/06/06,116,
08NL007,1,1982/06/07,103,
08NL007,1,1982/06/08,97.7,
08NL007,1,1982/06/09,106,
08NL007,1,1982/06/10,123,
08NL007,1,1982/06/11,142,
08NL007,1,1982/06/12,162,
08NL007,1,1982/06/13,192,
08NL007,1,1982/06/14,218,
08NL007,1,1982/06/15,224,
08NL007,1,1982/06/16,205,
08NL007,1,1982/06/17,207,
08NL007,1,1982/06/18,206,
08NL007,1,1982/06/19,196,
08NL007,1,1982/06/20,181,
08NL007,1,1982/06/21,209,
08NL007,1,1982/06/22,197,
08NL007,1,1982/06/23,179,
08NL007,1,1982/06/24,160,
08NL007,1,1982/06/25,152,
08NL007,1,1982/06/26,139,
08NL007,1,1982/06/27,134,
08NL007,1,1982/06/28,130,
08NL007,1,1982/06/29,121,
08NL007,1,1982/06/30,124,
08NL007,1,1982/07/01,113,
08NL007,1,1982/07/02,95.4,
08NL007,1,1982/07/03,128,
08NL007,1,1982/07/04,131,
08NL007,1,1982/07/05,115,
08NL007,1,1982/07/06,96.1,
08NL007,1,1982/07/07,94.4,
08NL007,1,1982/07/08,104,
08NL007,1,1982/07/09,87.6,
08NL007,1,1982/07/10,78.5,
08NL007,1,1982/07/11,70.4,
08NL007,1,1982/07/12,66.1,
08NL007,1,1982/07/13,61.7,
08NL007,1,1982/07/14,64.9,
08NL007,1,1982/07/15,54.8,
08NL007,1,1982/07/16,50.3,
08NL007,1,1982/07/17,43.1,
08NL007,1,1982/07/18,40.1,
08NL007,1,1982/07/19,38.0,
08NL007,1,1982/07/20,37.4,
08NL007,1,1982/07/21,40.3,
08NL007,1,1982/07/22,34.0,
08NL007,1,1982/07/23,28.5,
08NL007,1,1982/07/24,25.6,
08NL007,1,1982/07/25,23.4,
08NL007,1,1982/07/26,22.0,
08NL007,1,1982/07/27,20.7,
08NL007,1,1982/07/28,19.6,
08NL007,1,1982/07/29,19.4,
08NL007,1,1982/07/30,18.2,
08NL007,1,1982/07/31,16.9,
08NL007,1,1982/08/01,15.4,
08NL007,1,1982/08/02,14.5,
08NL007,1,1982/08/03,13.5,
08NL007,1,1982/08/04,12.0,
08NL007,1,1982/08/05,11.3,
08NL007,1,1982/08/06,10.9,
08NL007,1,1982/08/07,10.6,
08NL007,1,1982/08/08,10.4,
08NL007,1,1982/08/09,12.9,
08NL007,1,1982/08/10,16.1,
08NL007,1,1982/08/11,14.3,
08NL007,1,1982/08/12,12.8,
08NL007,1,1982/08/13,13.6,
08NL007,1,1982/08/14,16.4,
08NL007,1,1982/08/15,13.0,
08NL007,1,1982/08/16,11.4,
08NL007,1,1982/08/17,10.8,
08NL007,1,1982/08/18,10.4,
08NL007,1,1982/08/19,10.1,
08NL007,1,1982/08/20,9.94,
08NL007,1,1982/08/21,10.2,
08NL007,1,1982/08/22,9.88,
08NL007,1,1982/08/23,9.53,
08NL007,1,1982/08/24,9.22,
08NL007,1,1982/08/25,8.96,
08NL007,1,1982/08/26,8.76,
08NL007,1,1982/08/27,8.64,
08NL007,1,1982/08/28,8.52,
08NL007,1,1982/08/29,8.41,
08NL007,1,1982/08/30,8.28,
08NL007,1,1982/08/31,8.62,
08NL007,1,1982/09/01,8.55,
08NL007,1,1982/09/02,8.28,
08NL007,1,1982/09/03,8.14,
08NL007,1,1982/09/04,9.38,
08NL007,1,1982/09/05,10.6,
08NL007,1,1982/09/06,9.26,
08NL007,1,1982/09/07,8.74,
08NL007,1,1982/09/08,8.39,
08NL007,1,1982/09/09,8.25,
08NL007,1,1982/09/10,8.61,
08NL007,1,1982/09/11,8.86,
08NL007,1,1982/09/12,8.84,
08NL007,1,1982/09/13,9.39,
08NL007,1,1982/09/14,9.19,
08NL007,1,1982/09/15,8.80,
08NL007,1,1982/09/16,8.45,
08NL007,1,1982/09/17,8.34,
08NL007,1,1982/09/18,8.10,
08NL007,1,1982/09/19,7.90,
08NL007,1,1982/09/20,7.78,
08NL007,1,1982/09/21,7.74,
08NL007,1,1982/09/22,7.72,
08NL007,1,1982/09/23,7.59,
08NL007,1,1982/09/24,7.50,
08NL007,1,1982/09/25,7.84,
08NL007,1,1982/09/26,8.91,
08NL007,1,1982/09/27,9.13,
08NL007,1,1982/09/28,8.86,
08NL007,1,1982/09/29,10.4,A
08NL007,1,1982/09/30,10.7,
08NL007,1,1982/10/01,9.83,
08NL007,1,1982/10/02,9.67,
08NL007,1,1982/10/03,10.8,
08NL007,1,1982/10/04,10.3,
08NL007,1,1982/10/05,9.36,
08NL007,1,1982/10/06,8.99,
08NL007,1,1982/10/07,8.95,
08NL007,1,1982/10/08,8.95,
08NL007,1,1982/10/09,8.54,
08NL007,1,1982/10/10,8.53,
08NL007,1,1982/10/11,8.71,
08NL007,1,1982/10/12,8.63,
08NL007,1,1982/10/13,8.66,
08NL007,1,1982/10/14,8.48,
08NL007,1,1982/10/15,8.38,
08NL007,1,1982/10/16,8.37,
08NL007,1,1982/10/17,8.51,
08NL007,1,1982/10/18,8.72,
08NL007,1,1982/10/19,8.28,
08NL007,1,1982/10/20,7.84,
08NL007,1,1982/10/21,7.85,
08NL007,1,1982/10/22,8.38,
08NL007,1,1982/10/23,12.6,
08NL007,1,1982/10/24,11.3,
08NL007,1,1982/10/25,10.2,
08NL007,1,1982/10/26,9.96,
08NL007,1,1982/10/27,10.5,
08NL007,1,1982/10/28,10.0,
08NL007,1,1982/10/29,9.51,
08NL007,1,1982/10/30,8.97,
08NL007,1,1982/10/31,8.72,
08NL007,1,1982/11/01,8.46,
08NL007,1,1982/11/02,7.94,A
08NL007,1,1982/11/03,7.87,
08NL007,1,1982/11/04,8.05,
08NL007,1,1982/11/05,7.98,
08NL007,1,1982/11/06,7.79,
08NL007,1,1982/11/07,7.53,
08NL007,1,1982/11/08,7.06,
08NL007,1,1982/11/09,6.19,
08NL007,1,1982/11/10,5.97,
08NL007,1,1982/11/11,5.70,B
08NL007,1,1982/11/12,5.40,B
08NL007,1,1982/11/13,5.20,B
08NL007,1,1982/11/14,5.00,B
08NL007,1,1982/11/15,5.15,B
08NL007,1,1982/11/16,5.40,B
08NL007,1,1982/11/17,5.35,B
08NL007,1,1982/11/18,5.25,B
08NL007,1,1982/11/19,5.10,B
08NL007,1,1982/11/20,4.70,B
08NL007,1,1982/11/21,4.40,B
08NL007,1,1982/11/22,4.20,B
08NL007,1,1982/11/23,3.95,B
08NL007,1,1982/11/24,4.10,B
08NL007,1,1982/11/25,4.30,B
08NL007,1,1982/11/26,4.45,B
08NL007,1,1982/11/27,4.70,B
08NL007,1,1982/11/28,5.00,B
08NL007,1,1982/11/29,5.10,B
08NL007,1,1982/11/30,5.25,B
08NL007,1,1982/12/01,5.35,B
08NL007,1,1982/12/02,5.41,B
08NL007,1,1982/12/03,5.60,B
08NL007,1,1982/12/04,5.80,B
08NL007,1,1982/12/05,5.40,B
08NL007,1,1982/12/06,5.10,B
08NL007,1,1982/12/07,4.80,B
08NL007,1,1982/12/08,4.60,B
08NL007,1,1982/12/09,4.40,B
08NL007,1,1982/12/10,4.20,B
08NL007,1,1982/12/11,4.40,B
08NL007,1,1982/12/12,4.70,B
08NL007,1,1982/12/13,5.00,B
08NL007,1,1982/12/14,5.20,B
08NL007,1,1982/12/15,5.50,B
08NL007,1,1982/12/16,5.70,B
08NL007,1,1982/12/17,5.40,B
08NL007,1,1982/12/18,5.20,B
08NL007,1,1982/12/19,4.95,B
08NL007,1,1982/12/20,5.00,B
08NL007,1,1982/12/21,4.95,B
08NL007,1,1982/12/22,4.80,B
08NL007,1,1982/12/23,4.55,B
08NL007,1,1982/12/24,4.55,B
08NL007,1,1982/12/25,4.60,B
08NL007,1,1982/12/26,4.30,B
08NL007,1,1982/12/27,4.10,B
08NL007,1,1982/12/28,4.00,B
08NL007,1,1982/12/29,3.85,B
08NL007,1,1982/12/30,3.80,B
08NL007,1,1982/12/31,3.70,B
08NL007,1,1983/01/01,4.00,B
08NL007,1,1983/01/02,4.50,B
08NL007,1,1983/01/03,5.00,B
08NL007,1,1983/01/04,5.60,B
08NL007,1,1983/01/05,5.65,B
08NL007,1,1983/01/06,5.75,B
08NL007,1,1983/01/07,6.00,B
08NL007,1,1983/01/08,6.40,B
08NL007,1,1983/01/09,6.90,B
08NL007,1,1983/01/10,7.30,B
08NL007,1,1983/01/11,7.80,B
08NL007,1,1983/01/12,8.40,B
08NL007,1,1983/01/13,7.60,B
08NL007,1,1983/01/14,6.60,B
08NL007,1,1983/01/15,6.10,B
08NL007,1,1983/01/16,5.70,B
08NL007,1,1983/01/17,5.45,B
08NL007,1,1983/01/18,5.55,B
08NL007,1,1983/01/19,5.60,B
08NL007,1,1983/01/20,5.60,B
08NL007,1,1983/01/21,5.55,B
08NL007,1,1983/01/22,5.40,B
08NL007,1,1983/01/23,5.20,B
08NL007,1,1983/01/24,5.00,B
08NL007,1,1983/01/25,4.80,B
08NL007,1,1983/01/26,4.83,B
08NL007,1,1983/01/27,4.93,B
08NL007,1,1983/01/28,4.85,B
08NL007,1,1983/01/29,4.60,B
08NL007,1,1983/01/30,4.40,B
08NL007,1,1983/01/31,4.35,B
08NL007,1,1983/02/01,4.20,B
08NL007,1,1983/02/02,3.70,B
08NL007,1,1983/02/03,3.20,B
08NL007,1,1983/02/04,3.40,B
08NL007,1,1983/02/05,3.80,B
08NL007,1,1983/02/06,4.20,B
08NL007,1,1983/02/07,4.80,B
08NL007,1,1983/02/08,5.60,B
08NL007,1,1983/02/09,5.00,B
08NL007,1,1983/02/10,4.00,B
08NL007,1,1983/02/11,4.20,B
08NL007,1,1983/02/12,4.40,B
08NL007,1,1983/02/13,4.80,B
08NL007,1,1983/02/14,5.10,B
08NL007,1,1983/02/15,4.95,B
08NL007,1,1983/02/16,4.80,B
08NL007,1,1983/02/17,5.00,B
08NL007,1,1983/02/18,5.20,B
08NL007,1,1983/02/19,5.10,B
08NL007,1,1983/02/20,5.00,B
08NL007,1,1983/02/21,4.90,B
08NL007,1,1983/02/22,4.83,B
08NL007,1,1983/02/23,5.40,B
08NL007,1,1983/02/24,6.00,B
08NL007,1,1983/02/25,6.60,B
08NL007,1,1983/02/26,6.80,B
08NL007,1,1983/02/27,6.60,B
08NL007,1,1983/02/28,6.70,B
08NL007,1,1983/03/01,6.65,B
08NL007,1,1983/03/02,6.60,B
08NL007,1,1983/03/03,6.75,
08NL007,1,1983/03/04,6.64,
08NL007,1,1983/03/05,6.46,
08NL007,1,1983/03/06,6.70,
08NL007,1,1983/03/07,6.67,
08NL007,1,1983/03/08,6.64,
08NL007,1,1983/03/09,7.42,
08NL007,1,1983/03/10,9.58,
08NL007,1,1983/03/11,10.2,
08NL007,1,1983/03/12,9.28,
08NL007,1,1983/03/13,8.93,
08NL007,1,1983/03/14,8.63,
08NL007,1,1983/03/15,8.37,
08NL007,1,1983/03/16,8.21,
08NL007,1,1983/03/17,7.98,
08NL007,1,1983/03/18,8.01,
08NL007,1,1983/03/19,7.94,
08NL007,1,1983/03/20,7.82,
08NL007,1,1983/03/21,7.84,
08NL007,1,1983/03/22,7.92,
08NL007,1,1983/03/23,8.23,
08NL007,1,1983/03/24,8.09,
08NL007,1,1983/03/25,7.78,
08NL007,1,1983/03/26,7.52,
08NL007,1,1983/03/27,7.53,
08NL007,1,1983/03/28,7.50,
08NL007,1,1983/03/29,7.40,
08NL007,1,1983/03/30,7.78,
08NL007,1,1983/03/31,7.73,
08NL007,1,1983/04/01,7.56,
08NL007,1,1983/04/02,7.60,
08NL007,1,1983/04/03,7.38,
08NL007,1,1983/04/04,7.55,
08NL007,1,1983/04/05,7.43,
08NL007,1,1983/04/06,7.60,
08NL007,1,1983/04/07,8.11,
08NL007,1,1983/04/08,8.14,
08NL007,1,1983/04/09,8.02,
08NL007,1,1983/04/10,7.93,
08NL007,1,1983/04/11,7.76,
08NL007,1,1983/04/12,7.56,
08NL007,1,1983/04/13,7.38,
08NL007,1,1983/04/14,7.47,
08NL007,1,1983/04/15,7.65,
08NL007,1,1983/04/16,8.14,
08NL007,1,1983/04/17,8.92,
08NL007,1,1983/04/18,11.0,
08NL007,1,1983/04/19,14.6,
08NL007,1,1983/04/20,21.1,
08NL007,1,1983/04/21,27.3,
08NL007,1,1983/04/22,30.5,
08NL007,1,1983/04/23,36.4,
08NL007,1,1983/04/24,46.1,
08NL007,1,1983/04/25,47.7,
08NL007,1,1983/04/26,43.3,
08NL007,1,1983/04/27,38.3,
08NL007,1,1983/04/28,40.0,
08NL007,1,1983/04/29,37.4,
08NL007,1,1983/04/30,39.2,
08NL007,1,1983/05/01,42.0,
08NL007,1,1983/05/02,47.6,
08NL007,1,1983/05/03,48.5,
08NL007,1,1983/05/04,48.0,
08NL007,1,1983/05/05,53.3,
08NL007,1,1983/05/06,54.2,
08NL007,1,1983/05/07,56.4,
08NL007,1,1983/05/08,55.5,
08NL007,1,1983/05/09,50.5,
08NL007,1,1983/05/10,42.4,
08NL007,1,1983/05/11,42.5,
08NL007,1,1983/05/12,41.6,
08NL007,1,1983/05/13,41.6,
08NL007,1,1983/05/14,52.0,
08NL007,1,1983/05/15,48.7,
08NL007,1,1983/05/16,53.0,
08NL007,1,1983/05/17,50.9,
08NL007,1,1983/05/18,50.1,
08NL007,1,1983/05/19,53.0,
08NL007,1,1983/05/20,72.1,
08NL007,1,1983/05/21,106,
08NL007,1,1983/05/22,124,
08NL007,1,1983/05/23,145,
08NL007,1,1983/05/24,177,
08NL007,1,1983/05/25,190,
08NL007,1,1983/05/26,195,
08NL007,1,1983/05/27,203,
08NL007,1,1983/05/28,213,
08NL007,1,1983/05/29,251,
08NL007,1,1983/05/30,282,
08NL007,1,1983/05/31,262,
08NL007,1,1983/06/01,230,
08NL007,1,1983/06/02,203,
08NL007,1,1983/06/03,174,
08NL007,1,1983/06/04,151,
08NL007,1,1983/06/05,131,
08NL007,1,1983/06/06,122,
08NL007,1,1983/06/07,127,
08NL007,1,1983/06/08,132,
08NL007,1,1983/06/09,130,
08NL007,1,1983/06/10,112,
08NL007,1,1983/06/11,97.0,
08NL007,1,1983/06/12,82.1,
08NL007,1,1983/06/13,72.5,
08NL007,1,1983/06/14,67.4,
08NL007,1,1983/06/15,72.6,
08NL007,1,1983/06/16,70.8,
08NL007,1,1983/06/17,72.9,
08NL007,1,1983/06/18,72.2,
08NL007,1,1983/06/19,65.1,
08NL007,1,1983/06/20,60.9,
08NL007,1,1983/06/21,57.4,
08NL007,1,1983/06/22,55.6,
08NL007,1,1983/06/23,56.3,
08NL007,1,1983/06/24,62.1,
08NL007,1,1983/06/25,56.5,
08NL007,1,1983/06/26,54.3,
08NL007,1,1983/06/27,53.7,
08NL007,1,1983/06/28,52.7,
08NL007,1,1983/06/29,55.1,
08NL007,1,1983/06/30,54.9,
08NL007,1,1983/07/01,50.7,
08NL007,1,1983/07/02,50.4,
08NL007,1,1983/07/03,48.9,
08NL007,1,1983/07/04,45.2,
08NL007,1,1983/07/05,44.1,
08NL007,1,1983/07/06,44.2,
08NL007,1,1983/07/07,41.6,
08NL007,1,1983/07/08,39.4,
08NL007,1,1983/07/09,39.6,
08NL007,1,1983/07/10,36.7,
08NL007,1,1983/07/11,35.4,
