﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1975/01/19,19.5,B
08MG005,1,1975/01/20,18.9,B
08MG005,1,1975/01/21,18.5,B
08MG005,1,1975/01/22,17.6,B
08MG005,1,1975/01/23,16.7,B
08MG005,1,1975/01/24,16.5,B
08MG005,1,1975/01/25,16.1,B
08MG005,1,1975/01/26,15.7,B
08MG005,1,1975/01/27,15.3,B
08MG005,1,1975/01/28,15.5,B
08MG005,1,1975/01/29,15.7,B
08MG005,1,1975/01/30,16.1,B
08MG005,1,1975/01/31,16.6,B
08MG005,1,1975/02/01,16.4,B
08MG005,1,1975/02/02,16.8,B
08MG005,1,1975/02/03,17.1,B
08MG005,1,1975/02/04,17.5,B
08MG005,1,1975/02/05,17.8,B
08MG005,1,1975/02/06,18.1,B
08MG005,1,1975/02/07,17.8,B
08MG005,1,1975/02/08,18.4,B
08MG005,1,1975/02/09,18.5,B
08MG005,1,1975/02/10,18.7,B
08MG005,1,1975/02/11,18.9,B
08MG005,1,1975/02/12,19.3,B
08MG005,1,1975/02/13,19.5,B
08MG005,1,1975/02/14,19.7,B
08MG005,1,1975/02/15,19.5,B
08MG005,1,1975/02/16,19.1,B
08MG005,1,1975/02/17,19.0,B
08MG005,1,1975/02/18,18.8,B
08MG005,1,1975/02/19,18.3,B
08MG005,1,1975/02/20,17.8,B
08MG005,1,1975/02/21,17.9,B
08MG005,1,1975/02/22,17.8,B
08MG005,1,1975/02/23,17.6,B
08MG005,1,1975/02/24,17.6,B
08MG005,1,1975/02/25,17.5,B
08MG005,1,1975/02/26,17.2,B
08MG005,1,1975/02/27,17.1,B
08MG005,1,1975/02/28,16.9,B
08MG005,1,1975/03/01,17.0,B
08MG005,1,1975/03/02,17.0,B
08MG005,1,1975/03/03,17.3,B
08MG005,1,1975/03/04,17.7,B
08MG005,1,1975/03/05,18.0,B
08MG005,1,1975/03/06,18.4,B
08MG005,1,1975/03/07,18.6,B
08MG005,1,1975/03/08,19.5,B
08MG005,1,1975/03/09,20.1,
08MG005,1,1975/03/10,19.4,
08MG005,1,1975/03/11,19.0,
08MG005,1,1975/03/12,19.1,
08MG005,1,1975/03/13,18.9,
08MG005,1,1975/03/14,18.8,
08MG005,1,1975/03/15,19.2,
08MG005,1,1975/03/16,19.9,
08MG005,1,1975/03/17,20.2,
08MG005,1,1975/03/18,20.8,
08MG005,1,1975/03/19,21.6,
08MG005,1,1975/03/20,21.8,
08MG005,1,1975/03/21,21.4,
08MG005,1,1975/03/22,21.0,
08MG005,1,1975/03/23,21.0,
08MG005,1,1975/03/24,21.1,
08MG005,1,1975/03/25,20.5,
08MG005,1,1975/03/26,20.5,
08MG005,1,1975/03/27,19.9,
08MG005,1,1975/03/28,20.1,
08MG005,1,1975/03/29,20.5,
08MG005,1,1975/03/30,21.9,
08MG005,1,1975/03/31,22.5,
08MG005,1,1975/04/01,22.0,
08MG005,1,1975/04/02,22.0,
08MG005,1,1975/04/03,22.2,
08MG005,1,1975/04/04,22.0,
08MG005,1,1975/04/05,21.6,
08MG005,1,1975/04/06,21.9,
08MG005,1,1975/04/07,21.9,
08MG005,1,1975/04/08,22.7,
08MG005,1,1975/04/09,24.1,
08MG005,1,1975/04/10,26.0,
08MG005,1,1975/04/11,28.6,
08MG005,1,1975/04/12,32.8,
08MG005,1,1975/04/13,39.1,
08MG005,1,1975/04/14,39.6,
08MG005,1,1975/04/15,39.1,
08MG005,1,1975/04/16,47.3,
08MG005,1,1975/04/17,56.4,
08MG005,1,1975/04/18,62.6,
08MG005,1,1975/04/19,58.0,
08MG005,1,1975/04/20,54.7,
08MG005,1,1975/04/21,48.4,
08MG005,1,1975/04/22,45.6,
08MG005,1,1975/04/23,43.3,
08MG005,1,1975/04/24,43.3,
08MG005,1,1975/04/25,42.2,
08MG005,1,1975/04/26,45.6,
08MG005,1,1975/04/27,56.4,
08MG005,1,1975/04/28,57.8,
08MG005,1,1975/04/29,51.0,
08MG005,1,1975/04/30,51.3,
08MG005,1,1975/05/01,56.4,
08MG005,1,1975/05/02,64.0,
08MG005,1,1975/05/03,68.5,
08MG005,1,1975/05/04,64.8,
08MG005,1,1975/05/05,62.9,
08MG005,1,1975/05/06,70.2,
08MG005,1,1975/05/07,66.5,
08MG005,1,1975/05/08,69.4,
08MG005,1,1975/05/09,87.5,
08MG005,1,1975/05/10,127,
08MG005,1,1975/05/11,147,
08MG005,1,1975/05/12,141,
08MG005,1,1975/05/13,132,
08MG005,1,1975/05/14,128,
08MG005,1,1975/05/15,171,
08MG005,1,1975/05/16,163,
08MG005,1,1975/05/17,143,
08MG005,1,1975/05/18,123,
08MG005,1,1975/05/19,104,
08MG005,1,1975/05/20,90.3,
08MG005,1,1975/05/21,94.3,
08MG005,1,1975/05/22,93.7,
08MG005,1,1975/05/23,91.5,
08MG005,1,1975/05/24,83.0,
08MG005,1,1975/05/25,79.0,
08MG005,1,1975/05/26,86.9,
08MG005,1,1975/05/27,99.1,
08MG005,1,1975/05/28,121,
08MG005,1,1975/05/29,153,
08MG005,1,1975/05/30,194,
08MG005,1,1975/05/31,225,
08MG005,1,1975/06/01,265,
08MG005,1,1975/06/02,311,
08MG005,1,1975/06/03,282,
08MG005,1,1975/06/04,232,
08MG005,1,1975/06/05,234,
08MG005,1,1975/06/06,210,
08MG005,1,1975/06/07,185,
08MG005,1,1975/06/08,174,
08MG005,1,1975/06/09,176,
08MG005,1,1975/06/10,215,
08MG005,1,1975/06/11,277,
08MG005,1,1975/06/12,306,
08MG005,1,1975/06/13,331,
08MG005,1,1975/06/14,345,
08MG005,1,1975/06/15,317,
08MG005,1,1975/06/16,286,
08MG005,1,1975/06/17,264,
08MG005,1,1975/06/18,306,
08MG005,1,1975/06/19,331,
08MG005,1,1975/06/20,360,
08MG005,1,1975/06/21,357,
08MG005,1,1975/06/22,303,
08MG005,1,1975/06/23,258,
08MG005,1,1975/06/24,233,
08MG005,1,1975/06/25,247,
08MG005,1,1975/06/26,223,
08MG005,1,1975/06/27,196,
08MG005,1,1975/06/28,176,
08MG005,1,1975/06/29,156,
08MG005,1,1975/06/30,171,
08MG005,1,1975/07/01,211,
08MG005,1,1975/07/02,255,
08MG005,1,1975/07/03,300,
08MG005,1,1975/07/04,351,
08MG005,1,1975/07/05,385,
08MG005,1,1975/07/06,422,
08MG005,1,1975/07/07,462,
08MG005,1,1975/07/08,496,
08MG005,1,1975/07/09,530,
08MG005,1,1975/07/10,592,
08MG005,1,1975/07/11,586,
08MG005,1,1975/07/12,504,
08MG005,1,1975/07/13,428,
08MG005,1,1975/07/14,368,
08MG005,1,1975/07/15,343,
08MG005,1,1975/07/16,306,
08MG005,1,1975/07/17,273,
08MG005,1,1975/07/18,247,
08MG005,1,1975/07/19,233,
08MG005,1,1975/07/20,227,
08MG005,1,1975/07/21,221,
08MG005,1,1975/07/22,215,
08MG005,1,1975/07/23,215,
08MG005,1,1975/07/24,261,
08MG005,1,1975/07/25,276,
08MG005,1,1975/07/26,274,
08MG005,1,1975/07/27,297,
08MG005,1,1975/07/28,357,
08MG005,1,1975/07/29,274,
08MG005,1,1975/07/30,233,
08MG005,1,1975/07/31,226,
08MG005,1,1975/08/01,228,
08MG005,1,1975/08/02,239,
08MG005,1,1975/08/03,229,
08MG005,1,1975/08/04,215,
08MG005,1,1975/08/05,220,
08MG005,1,1975/08/06,199,
08MG005,1,1975/08/07,189,
08MG005,1,1975/08/08,174,
08MG005,1,1975/08/09,149,
08MG005,1,1975/08/10,143,
08MG005,1,1975/08/11,154,
08MG005,1,1975/08/12,168,
08MG005,1,1975/08/13,181,
08MG005,1,1975/08/14,203,
08MG005,1,1975/08/15,228,
08MG005,1,1975/08/16,236,
08MG005,1,1975/08/17,227,
08MG005,1,1975/08/18,217,
08MG005,1,1975/08/19,222,
08MG005,1,1975/08/20,222,
08MG005,1,1975/08/21,209,
08MG005,1,1975/08/22,196,
08MG005,1,1975/08/23,150,
08MG005,1,1975/08/24,138,
08MG005,1,1975/08/25,131,
08MG005,1,1975/08/26,145,
08MG005,1,1975/08/27,196,
08MG005,1,1975/08/28,246,
08MG005,1,1975/08/29,200,
08MG005,1,1975/08/30,157,
08MG005,1,1975/08/31,133,
08MG005,1,1975/09/01,125,
08MG005,1,1975/09/02,118,
08MG005,1,1975/09/03,111,
08MG005,1,1975/09/04,107,
08MG005,1,1975/09/05,117,
08MG005,1,1975/09/06,130,
08MG005,1,1975/09/07,142,
08MG005,1,1975/09/08,144,
08MG005,1,1975/09/09,130,
08MG005,1,1975/09/10,131,
08MG005,1,1975/09/11,134,
08MG005,1,1975/09/12,130,
08MG005,1,1975/09/13,134,
08MG005,1,1975/09/14,145,
08MG005,1,1975/09/15,159,
08MG005,1,1975/09/16,166,
08MG005,1,1975/09/17,134,
08MG005,1,1975/09/18,112,
08MG005,1,1975/09/19,103,
08MG005,1,1975/09/20,110,
08MG005,1,1975/09/21,124,
08MG005,1,1975/09/22,132,
08MG005,1,1975/09/23,131,
08MG005,1,1975/09/24,125,
08MG005,1,1975/09/25,106,
08MG005,1,1975/09/26,97.1,
08MG005,1,1975/09/27,98.0,
08MG005,1,1975/09/28,109,
08MG005,1,1975/09/29,95.4,
08MG005,1,1975/09/30,92.6,
08MG005,1,1975/10/01,100,
08MG005,1,1975/10/02,109,
08MG005,1,1975/10/03,158,
08MG005,1,1975/10/04,126,
08MG005,1,1975/10/05,99.4,
08MG005,1,1975/10/06,84.7,
08MG005,1,1975/10/07,70.2,
08MG005,1,1975/10/08,62.0,
08MG005,1,1975/10/09,60.6,
08MG005,1,1975/10/10,63.4,
08MG005,1,1975/10/11,58.3,
08MG005,1,1975/10/12,55.2,
08MG005,1,1975/10/13,54.1,
08MG005,1,1975/10/14,52.7,
08MG005,1,1975/10/15,70.8,
08MG005,1,1975/10/16,64.8,
08MG005,1,1975/10/17,111,
08MG005,1,1975/10/18,101,
08MG005,1,1975/10/19,91.5,
08MG005,1,1975/10/20,81.0,
08MG005,1,1975/10/21,65.4,
08MG005,1,1975/10/22,56.1,
08MG005,1,1975/10/23,50.1,
08MG005,1,1975/10/24,47.6,
08MG005,1,1975/10/25,47.6,
08MG005,1,1975/10/26,46.2,
08MG005,1,1975/10/27,46.4,
08MG005,1,1975/10/28,44.7,
08MG005,1,1975/10/29,46.7,
08MG005,1,1975/10/30,45.3,
08MG005,1,1975/10/31,43.9,
08MG005,1,1975/11/01,62.6,
08MG005,1,1975/11/02,66.8,
08MG005,1,1975/11/03,104,
08MG005,1,1975/11/04,569,
08MG005,1,1975/11/05,782,
08MG005,1,1975/11/06,408,
08MG005,1,1975/11/07,231,
08MG005,1,1975/11/08,172,
08MG005,1,1975/11/09,137,
08MG005,1,1975/11/10,113,
08MG005,1,1975/11/11,96.8,
08MG005,1,1975/11/12,93.4,
08MG005,1,1975/11/13,117,
08MG005,1,1975/11/14,138,
08MG005,1,1975/11/15,140,
08MG005,1,1975/11/16,108,
08MG005,1,1975/11/17,88.3,
08MG005,1,1975/11/18,74.8,
08MG005,1,1975/11/19,65.1,B
08MG005,1,1975/11/20,56.6,B
08MG005,1,1975/11/21,51.0,B
08MG005,1,1975/11/22,48.1,B
08MG005,1,1975/11/23,45.3,B
08MG005,1,1975/11/24,43.9,B
08MG005,1,1975/11/25,42.5,B
08MG005,1,1975/11/26,41.1,B
08MG005,1,1975/11/27,39.6,B
08MG005,1,1975/11/28,35.4,B
08MG005,1,1975/11/29,34.0,B
08MG005,1,1975/11/30,35.4,B
08MG005,1,1975/12/01,36.8,B
08MG005,1,1975/12/02,38.2,B
08MG005,1,1975/12/03,45.3,B
08MG005,1,1975/12/04,64.6,
08MG005,1,1975/12/05,53.2,
08MG005,1,1975/12/06,48.7,
08MG005,1,1975/12/07,45.9,
08MG005,1,1975/12/08,45.0,
08MG005,1,1975/12/09,44.5,
08MG005,1,1975/12/10,43.3,
08MG005,1,1975/12/11,39.6,B
08MG005,1,1975/12/12,36.8,B
08MG005,1,1975/12/13,34.0,B
08MG005,1,1975/12/14,31.1,B
08MG005,1,1975/12/15,28.3,B
08MG005,1,1975/12/16,25.5,B
08MG005,1,1975/12/17,22.7,B
08MG005,1,1975/12/18,19.8,B
08MG005,1,1975/12/19,17.0,B
08MG005,1,1975/12/20,22.7,B
08MG005,1,1975/12/21,28.3,B
08MG005,1,1975/12/22,38.2,
08MG005,1,1975/12/23,37.7,
08MG005,1,1975/12/24,38.2,
08MG005,1,1975/12/25,37.9,
08MG005,1,1975/12/26,40.8,
08MG005,1,1975/12/27,45.3,
08MG005,1,1975/12/28,41.9,
08MG005,1,1975/12/29,45.0,
08MG005,1,1975/12/30,51.5,
08MG005,1,1975/12/31,44.2,
08MG005,1,1976/01/01,39.6,B
08MG005,1,1976/01/02,38.2,B
08MG005,1,1976/01/03,36.8,B
08MG005,1,1976/01/04,36.0,B
08MG005,1,1976/01/05,35.1,B
08MG005,1,1976/01/06,34.0,B
08MG005,1,1976/01/07,33.4,B
08MG005,1,1976/01/08,32.6,B
08MG005,1,1976/01/09,31.7,B
08MG005,1,1976/01/10,31.1,B
08MG005,1,1976/01/11,30.9,B
08MG005,1,1976/01/12,30.6,B
08MG005,1,1976/01/13,30.3,B
08MG005,1,1976/01/14,30.0,B
08MG005,1,1976/01/15,29.7,B
08MG005,1,1976/01/16,29.4,B
08MG005,1,1976/01/17,29.2,B
08MG005,1,1976/01/18,28.9,B
08MG005,1,1976/01/19,28.6,B
08MG005,1,1976/01/20,28.3,B
08MG005,1,1976/01/21,28.2,B
08MG005,1,1976/01/22,28.0,B
08MG005,1,1976/01/23,27.9,B
08MG005,1,1976/01/24,27.8,B
08MG005,1,1976/01/25,27.5,B
08MG005,1,1976/01/26,27.6,B
08MG005,1,1976/01/27,27.8,B
08MG005,1,1976/01/28,27.9,B
08MG005,1,1976/01/29,27.9,B
08MG005,1,1976/01/30,28.0,B
08MG005,1,1976/01/31,28.0,B
08MG005,1,1976/02/01,28.2,B
08MG005,1,1976/02/02,28.3,B
08MG005,1,1976/02/03,28.3,B
08MG005,1,1976/02/04,28.6,B
08MG005,1,1976/02/05,28.9,B
08MG005,1,1976/02/06,29.2,B
08MG005,1,1976/02/07,29.4,B
08MG005,1,1976/02/08,30.0,B
08MG005,1,1976/02/09,30.6,B
08MG005,1,1976/02/10,31.1,
08MG005,1,1976/02/11,32.3,
08MG005,1,1976/02/12,32.0,
08MG005,1,1976/02/13,31.4,
08MG005,1,1976/02/14,31.7,
08MG005,1,1976/02/15,31.7,
08MG005,1,1976/02/16,31.7,
08MG005,1,1976/02/17,31.7,
08MG005,1,1976/02/18,32.3,
08MG005,1,1976/02/19,31.7,
08MG005,1,1976/02/20,31.1,
08MG005,1,1976/02/21,30.9,
08MG005,1,1976/02/22,31.1,
08MG005,1,1976/02/23,33.7,
08MG005,1,1976/02/24,33.7,
08MG005,1,1976/02/25,32.6,
08MG005,1,1976/02/26,32.0,
08MG005,1,1976/02/27,31.7,
08MG005,1,1976/02/28,31.1,
08MG005,1,1976/02/29,30.3,B
08MG005,1,1976/03/01,30.0,B
08MG005,1,1976/03/02,29.4,B
08MG005,1,1976/03/03,29.2,B
08MG005,1,1976/03/04,28.9,B
08MG005,1,1976/03/05,28.6,B
08MG005,1,1976/03/06,29.2,B
08MG005,1,1976/03/07,29.4,
08MG005,1,1976/03/08,29.2,
08MG005,1,1976/03/09,29.2,
08MG005,1,1976/03/10,29.7,
08MG005,1,1976/03/11,29.7,
08MG005,1,1976/03/12,29.4,
08MG005,1,1976/03/13,29.2,
08MG005,1,1976/03/14,28.9,
08MG005,1,1976/03/15,28.9,
08MG005,1,1976/03/16,28.9,
08MG005,1,1976/03/17,28.9,
08MG005,1,1976/03/18,30.9,
08MG005,1,1976/03/19,31.7,
08MG005,1,1976/03/20,31.1,
08MG005,1,1976/03/21,30.6,
08MG005,1,1976/03/22,32.3,
08MG005,1,1976/03/23,32.3,
08MG005,1,1976/03/24,32.0,
08MG005,1,1976/03/25,31.4,
08MG005,1,1976/03/26,31.4,
08MG005,1,1976/03/27,31.7,
08MG005,1,1976/03/28,31.4,
08MG005,1,1976/03/29,31.7,
08MG005,1,1976/03/30,32.0,
08MG005,1,1976/03/31,35.1,
08MG005,1,1976/04/01,34.0,
08MG005,1,1976/04/02,32.8,
08MG005,1,1976/04/03,32.6,
08MG005,1,1976/04/04,32.8,
08MG005,1,1976/04/05,34.0,
08MG005,1,1976/04/06,37.9,
08MG005,1,1976/04/07,41.1,
08MG005,1,1976/04/08,39.9,
08MG005,1,1976/04/09,44.2,
08MG005,1,1976/04/10,47.6,
08MG005,1,1976/04/11,51.3,
08MG005,1,1976/04/12,48.4,
08MG005,1,1976/04/13,46.7,
08MG005,1,1976/04/14,46.4,
08MG005,1,1976/04/15,44.5,
08MG005,1,1976/04/16,41.6,
08MG005,1,1976/04/17,39.9,
08MG005,1,1976/04/18,38.8,
08MG005,1,1976/04/19,37.9,
08MG005,1,1976/04/20,37.4,
08MG005,1,1976/04/21,37.9,
08MG005,1,1976/04/22,36.5,
08MG005,1,1976/04/23,36.8,
08MG005,1,1976/04/24,37.7,
08MG005,1,1976/04/25,37.4,
08MG005,1,1976/04/26,37.4,
08MG005,1,1976/04/27,39.1,
08MG005,1,1976/04/28,44.2,
08MG005,1,1976/04/29,54.1,
08MG005,1,1976/04/30,65.1,
08MG005,1,1976/05/01,77.3,
08MG005,1,1976/05/02,108,
08MG005,1,1976/05/03,114,
08MG005,1,1976/05/04,124,
08MG005,1,1976/05/05,108,
08MG005,1,1976/05/06,110,
08MG005,1,1976/05/07,115,
08MG005,1,1976/05/08,153,
08MG005,1,1976/05/09,185,
08MG005,1,1976/05/10,245,
08MG005,1,1976/05/11,261,
08MG005,1,1976/05/12,175,
08MG005,1,1976/05/13,167,
08MG005,1,1976/05/14,152,
08MG005,1,1976/05/15,136,
08MG005,1,1976/05/16,143,
08MG005,1,1976/05/17,165,
08MG005,1,1976/05/18,135,
08MG005,1,1976/05/19,120,
08MG005,1,1976/05/20,118,
08MG005,1,1976/05/21,104,
08MG005,1,1976/05/22,109,
08MG005,1,1976/05/23,107,
08MG005,1,1976/05/24,110,
08MG005,1,1976/05/25,112,
08MG005,1,1976/05/26,104,
08MG005,1,1976/05/27,168,
08MG005,1,1976/05/28,163,
08MG005,1,1976/05/29,127,
08MG005,1,1976/05/30,108,
08MG005,1,1976/05/31,95.1,
08MG005,1,1976/06/01,90.0,
08MG005,1,1976/06/02,86.1,
08MG005,1,1976/06/03,83.3,
08MG005,1,1976/06/04,85.2,
08MG005,1,1976/06/05,86.4,
08MG005,1,1976/06/06,101,
08MG005,1,1976/06/07,134,
08MG005,1,1976/06/08,193,
08MG005,1,1976/06/09,225,
08MG005,1,1976/06/10,217,
08MG005,1,1976/06/11,200,
08MG005,1,1976/06/12,172,
08MG005,1,1976/06/13,146,
08MG005,1,1976/06/14,144,
08MG005,1,1976/06/15,171,
08MG005,1,1976/06/16,247,
08MG005,1,1976/06/17,303,
08MG005,1,1976/06/18,331,
08MG005,1,1976/06/19,360,
08MG005,1,1976/06/20,314,
08MG005,1,1976/06/21,263,
08MG005,1,1976/06/22,264,
08MG005,1,1976/06/23,261,
08MG005,1,1976/06/24,242,
08MG005,1,1976/06/25,216,
08MG005,1,1976/06/26,193,
08MG005,1,1976/06/27,199,
08MG005,1,1976/06/28,240,
08MG005,1,1976/06/29,294,
08MG005,1,1976/06/30,345,
08MG005,1,1976/07/01,289,
08MG005,1,1976/07/02,253,
08MG005,1,1976/07/03,236,
08MG005,1,1976/07/04,249,
08MG005,1,1976/07/05,289,
08MG005,1,1976/07/06,323,
08MG005,1,1976/07/07,382,
08MG005,1,1976/07/08,473,
08MG005,1,1976/07/09,462,
08MG005,1,1976/07/10,365,
08MG005,1,1976/07/11,326,
08MG005,1,1976/07/12,311,
08MG005,1,1976/07/13,303,
08MG005,1,1976/07/14,300,
08MG005,1,1976/07/15,311,
08MG005,1,1976/07/16,348,
08MG005,1,1976/07/17,405,
08MG005,1,1976/07/18,405,
08MG005,1,1976/07/19,368,
08MG005,1,1976/07/20,411,
08MG005,1,1976/07/21,430,
08MG005,1,1976/07/22,328,
08MG005,1,1976/07/23,297,
08MG005,1,1976/07/24,385,
08MG005,1,1976/07/25,433,
08MG005,1,1976/07/26,399,
08MG005,1,1976/07/27,354,
08MG005,1,1976/07/28,328,
08MG005,1,1976/07/29,354,
08MG005,1,1976/07/30,374,
08MG005,1,1976/07/31,388,
08MG005,1,1976/08/01,362,
08MG005,1,1976/08/02,348,
08MG005,1,1976/08/03,402,
08MG005,1,1976/08/04,439,
08MG005,1,1976/08/05,430,
08MG005,1,1976/08/06,462,
08MG005,1,1976/08/07,476,
08MG005,1,1976/08/08,479,
08MG005,1,1976/08/09,453,
08MG005,1,1976/08/10,428,
08MG005,1,1976/08/11,425,
08MG005,1,1976/08/12,391,
08MG005,1,1976/08/13,391,
08MG005,1,1976/08/14,357,
08MG005,1,1976/08/15,311,
08MG005,1,1976/08/16,289,
08MG005,1,1976/08/17,262,
08MG005,1,1976/08/18,249,
08MG005,1,1976/08/19,268,
08MG005,1,1976/08/20,275,
08MG005,1,1976/08/21,238,
08MG005,1,1976/08/22,231,
08MG005,1,1976/08/23,203,
08MG005,1,1976/08/24,211,
08MG005,1,1976/08/25,215,
08MG005,1,1976/08/26,185,
08MG005,1,1976/08/27,170,
08MG005,1,1976/08/28,185,
08MG005,1,1976/08/29,182,
08MG005,1,1976/08/30,196,
08MG005,1,1976/08/31,207,
08MG005,1,1976/09/01,207,
08MG005,1,1976/09/02,209,
08MG005,1,1976/09/03,210,
08MG005,1,1976/09/04,311,
08MG005,1,1976/09/05,450,
08MG005,1,1976/09/06,320,
08MG005,1,1976/09/07,232,
08MG005,1,1976/09/08,191,
08MG005,1,1976/09/09,175,
08MG005,1,1976/09/10,180,
08MG005,1,1976/09/11,176,
08MG005,1,1976/09/12,176,
08MG005,1,1976/09/13,172,
08MG005,1,1976/09/14,201,
08MG005,1,1976/09/15,178,
08MG005,1,1976/09/16,166,
08MG005,1,1976/09/17,182,
08MG005,1,1976/09/18,175,
08MG005,1,1976/09/19,186,
08MG005,1,1976/09/20,187,
08MG005,1,1976/09/21,189,
08MG005,1,1976/09/22,200,
08MG005,1,1976/09/23,194,
08MG005,1,1976/09/24,177,
08MG005,1,1976/09/25,179,
08MG005,1,1976/09/26,185,
08MG005,1,1976/09/27,186,
08MG005,1,1976/09/28,188,
08MG005,1,1976/09/29,192,
08MG005,1,1976/09/30,183,
08MG005,1,1976/10/01,157,
08MG005,1,1976/10/02,138,
08MG005,1,1976/10/03,119,
08MG005,1,1976/10/04,102,
08MG005,1,1976/10/05,95.4,
08MG005,1,1976/10/06,88.3,
08MG005,1,1976/10/07,83.5,
08MG005,1,1976/10/08,84.7,
08MG005,1,1976/10/09,94.0,
08MG005,1,1976/10/10,116,
08MG005,1,1976/10/11,118,
08MG005,1,1976/10/12,105,
08MG005,1,1976/10/13,101,
08MG005,1,1976/10/14,96.3,
08MG005,1,1976/10/15,82.4,
08MG005,1,1976/10/16,73.9,
08MG005,1,1976/10/17,66.5,
08MG005,1,1976/10/18,62.9,
08MG005,1,1976/10/19,60.9,
08MG005,1,1976/10/20,59.2,
08MG005,1,1976/10/21,57.2,
08MG005,1,1976/10/22,54.4,
08MG005,1,1976/10/23,51.3,
08MG005,1,1976/10/24,50.4,
08MG005,1,1976/10/25,51.3,
08MG005,1,1976/10/26,49.0,
08MG005,1,1976/10/27,52.4,
08MG005,1,1976/10/28,88.6,
08MG005,1,1976/10/29,62.9,
08MG005,1,1976/10/30,52.4,
08MG005,1,1976/10/31,56.6,
08MG005,1,1976/11/01,55.5,
08MG005,1,1976/11/02,48.4,
08MG005,1,1976/11/03,47.0,
08MG005,1,1976/11/04,48.1,
08MG005,1,1976/11/05,53.0,
08MG005,1,1976/11/06,55.8,
08MG005,1,1976/11/07,50.1,
08MG005,1,1976/11/08,50.4,
08MG005,1,1976/11/09,48.7,
08MG005,1,1976/11/10,47.3,
08MG005,1,1976/11/11,45.9,
08MG005,1,1976/11/12,44.2,
08MG005,1,1976/11/13,42.5,
08MG005,1,1976/11/14,40.8,
08MG005,1,1976/11/15,41.6,
08MG005,1,1976/11/16,42.2,
08MG005,1,1976/11/17,146,
08MG005,1,1976/11/18,105,
08MG005,1,1976/11/19,72.5,
08MG005,1,1976/11/20,59.2,
08MG005,1,1976/11/21,55.8,
08MG005,1,1976/11/22,51.5,
08MG005,1,1976/11/23,49.8,
08MG005,1,1976/11/24,59.7,
08MG005,1,1976/11/25,59.2,
08MG005,1,1976/11/26,45.3,B
08MG005,1,1976/11/27,42.5,B
08MG005,1,1976/11/28,40.8,B
08MG005,1,1976/11/29,39.6,B
08MG005,1,1976/11/30,39.4,B
08MG005,1,1976/12/01,37.7,B
08MG005,1,1976/12/02,36.5,B
08MG005,1,1976/12/03,35.4,B
08MG005,1,1976/12/04,34.3,B
08MG005,1,1976/12/05,34.0,B
08MG005,1,1976/12/06,35.1,B
08MG005,1,1976/12/07,36.8,B
08MG005,1,1976/12/08,40.8,
08MG005,1,1976/12/09,40.8,
08MG005,1,1976/12/10,37.7,
08MG005,1,1976/12/11,38.8,
08MG005,1,1976/12/12,38.2,
08MG005,1,1976/12/13,37.4,
08MG005,1,1976/12/14,36.5,
08MG005,1,1976/12/15,41.3,
08MG005,1,1976/12/16,163,
08MG005,1,1976/12/17,155,
08MG005,1,1976/12/18,96.0,
08MG005,1,1976/12/19,70.5,
08MG005,1,1976/12/20,60.9,
08MG005,1,1976/12/21,55.8,
08MG005,1,1976/12/22,51.8,
08MG005,1,1976/12/23,48.4,
08MG005,1,1976/12/24,44.2,
08MG005,1,1976/12/25,45.0,
08MG005,1,1976/12/26,45.9,
08MG005,1,1976/12/27,43.6,
08MG005,1,1976/12/28,39.9,
08MG005,1,1976/12/29,40.2,
08MG005,1,1976/12/30,38.2,B
08MG005,1,1976/12/31,37.1,B
08MG005,1,1977/01/01,35.4,B
08MG005,1,1977/01/02,34.0,B
08MG005,1,1977/01/03,33.1,B
08MG005,1,1977/01/04,32.0,B
08MG005,1,1977/01/05,31.7,B
08MG005,1,1977/01/06,31.4,B
08MG005,1,1977/01/07,31.1,B
08MG005,1,1977/01/08,30.9,B
08MG005,1,1977/01/09,30.6,B
08MG005,1,1977/01/10,30.3,B
08MG005,1,1977/01/11,30.0,B
08MG005,1,1977/01/12,29.7,B
08MG005,1,1977/01/13,29.4,B
08MG005,1,1977/01/14,29.2,B
08MG005,1,1977/01/15,28.9,B
08MG005,1,1977/01/16,29.2,B
08MG005,1,1977/01/17,36.8,B
08MG005,1,1977/01/18,42.5,B
08MG005,1,1977/01/19,73.6,
08MG005,1,1977/01/20,52.7,
08MG005,1,1977/01/21,45.0,
08MG005,1,1977/01/22,36.8,B
08MG005,1,1977/01/23,34.0,B
08MG005,1,1977/01/24,32.8,B
08MG005,1,1977/01/25,32.0,B
08MG005,1,1977/01/26,31.1,B
08MG005,1,1977/01/27,30.6,B
08MG005,1,1977/01/28,30.3,B
08MG005,1,1977/01/29,30.0,B
08MG005,1,1977/01/30,29.7,B
08MG005,1,1977/01/31,29.4,B
08MG005,1,1977/02/01,29.2,B
08MG005,1,1977/02/02,28.9,B
08MG005,1,1977/02/03,28.9,B
08MG005,1,1977/02/04,30.0,B
08MG005,1,1977/02/05,31.4,
08MG005,1,1977/02/06,31.1,
08MG005,1,1977/02/07,31.1,
08MG005,1,1977/02/08,31.7,
08MG005,1,1977/02/09,32.6,
08MG005,1,1977/02/10,36.5,
08MG005,1,1977/02/11,37.1,
08MG005,1,1977/02/12,46.2,
08MG005,1,1977/02/13,53.2,
