﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1991/07/23,223,
08JE001,1,1991/07/24,222,
08JE001,1,1991/07/25,221,
08JE001,1,1991/07/26,218,
08JE001,1,1991/07/27,214,
08JE001,1,1991/07/28,212,
08JE001,1,1991/07/29,210,
08JE001,1,1991/07/30,207,
08JE001,1,1991/07/31,204,
08JE001,1,1991/08/01,202,
08JE001,1,1991/08/02,199,
08JE001,1,1991/08/03,195,
08JE001,1,1991/08/04,196,
08JE001,1,1991/08/05,192,
08JE001,1,1991/08/06,189,
08JE001,1,1991/08/07,185,
08JE001,1,1991/08/08,184,
08JE001,1,1991/08/09,184,
08JE001,1,1991/08/10,182,
08JE001,1,1991/08/11,179,
08JE001,1,1991/08/12,177,
08JE001,1,1991/08/13,173,
08JE001,1,1991/08/14,168,
08JE001,1,1991/08/15,166,
08JE001,1,1991/08/16,163,
08JE001,1,1991/08/17,160,
08JE001,1,1991/08/18,161,
08JE001,1,1991/08/19,157,
08JE001,1,1991/08/20,153,
08JE001,1,1991/08/21,151,
08JE001,1,1991/08/22,147,
08JE001,1,1991/08/23,146,
08JE001,1,1991/08/24,143,
08JE001,1,1991/08/25,139,
08JE001,1,1991/08/26,135,
08JE001,1,1991/08/27,135,
08JE001,1,1991/08/28,134,
08JE001,1,1991/08/29,129,
08JE001,1,1991/08/30,131,
08JE001,1,1991/08/31,132,
08JE001,1,1991/09/01,130,
08JE001,1,1991/09/02,128,
08JE001,1,1991/09/03,125,
08JE001,1,1991/09/04,124,
08JE001,1,1991/09/05,122,
08JE001,1,1991/09/06,122,
08JE001,1,1991/09/07,121,
08JE001,1,1991/09/08,117,
08JE001,1,1991/09/09,114,
08JE001,1,1991/09/10,114,
08JE001,1,1991/09/11,113,
08JE001,1,1991/09/12,111,
08JE001,1,1991/09/13,114,
08JE001,1,1991/09/14,110,
08JE001,1,1991/09/15,106,
08JE001,1,1991/09/16,106,
08JE001,1,1991/09/17,104,
08JE001,1,1991/09/18,103,
08JE001,1,1991/09/19,104,
08JE001,1,1991/09/20,103,
08JE001,1,1991/09/21,100,
08JE001,1,1991/09/22,96.9,
08JE001,1,1991/09/23,97.2,
08JE001,1,1991/09/24,97.0,
08JE001,1,1991/09/25,95.7,
08JE001,1,1991/09/26,94.5,
08JE001,1,1991/09/27,93.3,
08JE001,1,1991/09/28,93.1,
08JE001,1,1991/09/29,89.5,
08JE001,1,1991/09/30,88.3,
08JE001,1,1991/10/01,90.3,
08JE001,1,1991/10/02,88.5,
08JE001,1,1991/10/03,86.0,
08JE001,1,1991/10/04,82.4,
08JE001,1,1991/10/05,81.4,
08JE001,1,1991/10/06,81.5,
08JE001,1,1991/10/07,81.3,
08JE001,1,1991/10/08,77.1,
08JE001,1,1991/10/09,77.1,
08JE001,1,1991/10/10,78.4,
08JE001,1,1991/10/11,77.7,
08JE001,1,1991/10/12,80.6,
08JE001,1,1991/10/13,75.2,
08JE001,1,1991/10/14,75.0,
08JE001,1,1991/10/15,79.4,
08JE001,1,1991/10/16,75.5,
08JE001,1,1991/10/17,72.6,
08JE001,1,1991/10/18,71.8,
08JE001,1,1991/10/19,72.1,
08JE001,1,1991/10/20,75.0,
08JE001,1,1991/10/21,77.5,
08JE001,1,1991/10/22,75.1,
08JE001,1,1991/10/23,73.0,
08JE001,1,1991/10/24,73.5,
08JE001,1,1991/10/25,73.0,
08JE001,1,1991/10/26,72.2,
08JE001,1,1991/10/27,72.2,
08JE001,1,1991/10/28,71.1,
08JE001,1,1991/10/29,70.9,
08JE001,1,1991/10/30,71.4,
08JE001,1,1991/10/31,72.1,
08JE001,1,1991/11/01,71.9,
08JE001,1,1991/11/02,71.0,
08JE001,1,1991/11/03,74.0,
08JE001,1,1991/11/04,75.2,
08JE001,1,1991/11/05,74.9,
08JE001,1,1991/11/06,75.9,
08JE001,1,1991/11/07,76.0,
08JE001,1,1991/11/08,77.4,
08JE001,1,1991/11/09,76.2,
08JE001,1,1991/11/10,77.4,
08JE001,1,1991/11/11,76.0,
08JE001,1,1991/11/12,77.2,
08JE001,1,1991/11/13,79.1,
08JE001,1,1991/11/14,77.7,
08JE001,1,1991/11/15,74.6,
08JE001,1,1991/11/16,76.6,
08JE001,1,1991/11/17,78.5,
08JE001,1,1991/11/18,79.7,
08JE001,1,1991/11/19,77.3,
08JE001,1,1991/11/20,79.6,
08JE001,1,1991/11/21,79.1,
08JE001,1,1991/11/22,79.2,
08JE001,1,1991/11/23,77.2,
08JE001,1,1991/11/24,78.8,
08JE001,1,1991/11/25,82.0,
08JE001,1,1991/11/26,81.7,
08JE001,1,1991/11/27,81.6,
08JE001,1,1991/11/28,87.5,
08JE001,1,1991/11/29,80.5,
08JE001,1,1991/11/30,79.4,
08JE001,1,1991/12/01,85.4,
08JE001,1,1991/12/02,80.7,
08JE001,1,1991/12/03,79.7,
08JE001,1,1991/12/04,79.9,
08JE001,1,1991/12/05,79.7,
08JE001,1,1991/12/06,80.8,
08JE001,1,1991/12/07,81.6,
08JE001,1,1991/12/08,80.1,
08JE001,1,1991/12/09,82.3,
08JE001,1,1991/12/10,81.0,
08JE001,1,1991/12/11,79.8,
08JE001,1,1991/12/12,76.0,
08JE001,1,1991/12/13,64.5,
08JE001,1,1991/12/14,76.0,
08JE001,1,1991/12/15,78.0,
08JE001,1,1991/12/16,82.3,
08JE001,1,1991/12/17,85.1,
08JE001,1,1991/12/18,85.8,
08JE001,1,1991/12/19,92.0,
08JE001,1,1991/12/20,85.7,
08JE001,1,1991/12/21,80.6,
08JE001,1,1991/12/22,80.6,
08JE001,1,1991/12/23,79.9,
08JE001,1,1991/12/24,82.1,
08JE001,1,1991/12/25,82.1,
08JE001,1,1991/12/26,82.1,
08JE001,1,1991/12/27,82.3,
08JE001,1,1991/12/28,82.5,
08JE001,1,1991/12/29,83.2,
08JE001,1,1991/12/30,83.3,
08JE001,1,1991/12/31,82.7,
08JE001,1,1992/01/01,80.9,
08JE001,1,1992/01/02,81.3,
08JE001,1,1992/01/03,80.1,
08JE001,1,1992/01/04,80.8,
08JE001,1,1992/01/05,81.4,
08JE001,1,1992/01/06,79.6,
08JE001,1,1992/01/07,79.3,
08JE001,1,1992/01/08,79.0,
08JE001,1,1992/01/09,79.1,
08JE001,1,1992/01/10,79.5,
08JE001,1,1992/01/11,78.9,
08JE001,1,1992/01/12,78.5,
08JE001,1,1992/01/13,79.2,
08JE001,1,1992/01/14,78.7,
08JE001,1,1992/01/15,78.3,
08JE001,1,1992/01/16,78.1,
08JE001,1,1992/01/17,77.4,
08JE001,1,1992/01/18,77.7,
08JE001,1,1992/01/19,77.2,
08JE001,1,1992/01/20,76.6,
08JE001,1,1992/01/21,76.9,
08JE001,1,1992/01/22,76.9,
08JE001,1,1992/01/23,76.8,
08JE001,1,1992/01/24,76.7,
08JE001,1,1992/01/25,76.3,
08JE001,1,1992/01/26,75.7,
08JE001,1,1992/01/27,76.2,
08JE001,1,1992/01/28,77.1,
08JE001,1,1992/01/29,76.4,
08JE001,1,1992/01/30,75.1,
08JE001,1,1992/01/31,75.6,
08JE001,1,1992/02/01,76.3,
08JE001,1,1992/02/02,75.7,
08JE001,1,1992/02/03,75.5,
08JE001,1,1992/02/04,76.0,
08JE001,1,1992/02/05,76.2,
08JE001,1,1992/02/06,75.6,
08JE001,1,1992/02/07,74.7,
08JE001,1,1992/02/08,75.0,
08JE001,1,1992/02/09,74.8,
08JE001,1,1992/02/10,73.6,
08JE001,1,1992/02/11,72.7,
08JE001,1,1992/02/12,73.2,
08JE001,1,1992/02/13,73.5,
08JE001,1,1992/02/14,73.2,
08JE001,1,1992/02/15,73.3,
08JE001,1,1992/02/16,73.2,
08JE001,1,1992/02/17,73.3,
08JE001,1,1992/02/18,72.0,
08JE001,1,1992/02/19,71.0,
08JE001,1,1992/02/20,70.4,
08JE001,1,1992/02/21,70.2,
08JE001,1,1992/02/22,70.1,
08JE001,1,1992/02/23,69.5,
08JE001,1,1992/02/24,69.0,
08JE001,1,1992/02/25,67.6,
08JE001,1,1992/02/26,68.3,
08JE001,1,1992/02/27,69.5,
08JE001,1,1992/02/28,68.4,
08JE001,1,1992/02/29,68.2,
08JE001,1,1992/03/01,67.7,
08JE001,1,1992/03/02,67.1,
08JE001,1,1992/03/03,67.4,
08JE001,1,1992/03/04,66.5,
08JE001,1,1992/03/05,65.6,
08JE001,1,1992/03/06,64.4,
08JE001,1,1992/03/07,65.4,
08JE001,1,1992/03/08,65.3,
08JE001,1,1992/03/09,65.1,
08JE001,1,1992/03/10,64.3,
08JE001,1,1992/03/11,63.7,
08JE001,1,1992/03/12,63.9,
08JE001,1,1992/03/13,65.1,
08JE001,1,1992/03/14,64.1,
08JE001,1,1992/03/15,64.3,
08JE001,1,1992/03/16,64.7,
08JE001,1,1992/03/17,65.1,
08JE001,1,1992/03/18,64.9,
08JE001,1,1992/03/19,65.4,
08JE001,1,1992/03/20,65.7,
08JE001,1,1992/03/21,66.5,
08JE001,1,1992/03/22,67.9,
08JE001,1,1992/03/23,69.1,
08JE001,1,1992/03/24,69.0,
08JE001,1,1992/03/25,69.3,
08JE001,1,1992/03/26,70.4,
08JE001,1,1992/03/27,72.0,
08JE001,1,1992/03/28,72.4,
08JE001,1,1992/03/29,73.6,
08JE001,1,1992/03/30,74.4,
08JE001,1,1992/03/31,75.3,
08JE001,1,1992/04/01,75.9,
08JE001,1,1992/04/02,78.1,
08JE001,1,1992/04/03,81.3,
08JE001,1,1992/04/04,84.3,
08JE001,1,1992/04/05,86.3,
08JE001,1,1992/04/06,89.2,
08JE001,1,1992/04/07,91.7,
08JE001,1,1992/04/08,93.5,
08JE001,1,1992/04/09,95.0,
08JE001,1,1992/04/10,96.6,
08JE001,1,1992/04/11,96.8,
08JE001,1,1992/04/12,98.8,
08JE001,1,1992/04/13,100,
08JE001,1,1992/04/14,101,
08JE001,1,1992/04/15,102,
08JE001,1,1992/04/16,104,
08JE001,1,1992/04/17,109,
08JE001,1,1992/04/18,112,
08JE001,1,1992/04/19,113,
08JE001,1,1992/04/20,119,
08JE001,1,1992/04/21,123,
08JE001,1,1992/04/22,128,
08JE001,1,1992/04/23,132,
08JE001,1,1992/04/24,133,
08JE001,1,1992/04/25,138,
08JE001,1,1992/04/26,143,
08JE001,1,1992/04/27,148,
08JE001,1,1992/04/28,152,
08JE001,1,1992/04/29,158,
08JE001,1,1992/04/30,168,
08JE001,1,1992/05/01,166,
08JE001,1,1992/05/02,171,
08JE001,1,1992/05/03,177,
08JE001,1,1992/05/04,184,
08JE001,1,1992/05/05,189,
08JE001,1,1992/05/06,194,
08JE001,1,1992/05/07,200,
08JE001,1,1992/05/08,204,
08JE001,1,1992/05/09,205,A
08JE001,1,1992/05/10,210,E
08JE001,1,1992/05/11,215,E
08JE001,1,1992/05/12,220,E
08JE001,1,1992/05/13,227,E
08JE001,1,1992/05/14,230,E
08JE001,1,1992/05/15,235,E
08JE001,1,1992/05/16,238,E
08JE001,1,1992/05/17,242,E
08JE001,1,1992/05/18,247,E
08JE001,1,1992/05/19,251,A
08JE001,1,1992/05/20,253,
08JE001,1,1992/05/21,255,
08JE001,1,1992/05/22,257,
08JE001,1,1992/05/23,260,
08JE001,1,1992/05/24,262,
08JE001,1,1992/05/25,265,
08JE001,1,1992/05/26,267,
08JE001,1,1992/05/27,269,
08JE001,1,1992/05/28,271,
08JE001,1,1992/05/29,274,
08JE001,1,1992/05/30,276,
08JE001,1,1992/05/31,279,
08JE001,1,1992/06/01,284,
08JE001,1,1992/06/02,289,
08JE001,1,1992/06/03,287,
08JE001,1,1992/06/04,289,
08JE001,1,1992/06/05,291,
08JE001,1,1992/06/06,294,
08JE001,1,1992/06/07,297,
08JE001,1,1992/06/08,299,
08JE001,1,1992/06/09,301,
08JE001,1,1992/06/10,305,
08JE001,1,1992/06/11,308,
08JE001,1,1992/06/12,310,
08JE001,1,1992/06/13,313,
08JE001,1,1992/06/14,314,
08JE001,1,1992/06/15,318,
08JE001,1,1992/06/16,323,
08JE001,1,1992/06/17,323,
08JE001,1,1992/06/18,326,
08JE001,1,1992/06/19,328,
08JE001,1,1992/06/20,331,
08JE001,1,1992/06/21,334,
08JE001,1,1992/06/22,335,
08JE001,1,1992/06/23,337,
08JE001,1,1992/06/24,337,
08JE001,1,1992/06/25,338,
08JE001,1,1992/06/26,339,
08JE001,1,1992/06/27,339,
08JE001,1,1992/06/28,338,
08JE001,1,1992/06/29,335,
08JE001,1,1992/06/30,335,
08JE001,1,1992/07/01,335,
08JE001,1,1992/07/02,336,
08JE001,1,1992/07/03,333,
08JE001,1,1992/07/04,331,
08JE001,1,1992/07/05,330,
08JE001,1,1992/07/06,329,
08JE001,1,1992/07/07,328,
08JE001,1,1992/07/08,325,
08JE001,1,1992/07/09,320,
08JE001,1,1992/07/10,318,
08JE001,1,1992/07/11,315,
08JE001,1,1992/07/12,313,
08JE001,1,1992/07/13,316,
08JE001,1,1992/07/14,308,
08JE001,1,1992/07/15,299,
08JE001,1,1992/07/16,296,
08JE001,1,1992/07/17,294,
08JE001,1,1992/07/18,289,
08JE001,1,1992/07/19,285,
08JE001,1,1992/07/20,280,
08JE001,1,1992/07/21,278,
08JE001,1,1992/07/22,274,
08JE001,1,1992/07/23,270,
08JE001,1,1992/07/24,267,
08JE001,1,1992/07/25,266,
08JE001,1,1992/07/26,261,
08JE001,1,1992/07/27,254,
08JE001,1,1992/07/28,251,
08JE001,1,1992/07/29,247,
08JE001,1,1992/07/30,243,
08JE001,1,1992/07/31,239,
08JE001,1,1992/08/01,237,
08JE001,1,1992/08/02,235,
08JE001,1,1992/08/03,233,
08JE001,1,1992/08/04,228,
08JE001,1,1992/08/05,223,
08JE001,1,1992/08/06,219,
08JE001,1,1992/08/07,216,
08JE001,1,1992/08/08,210,
08JE001,1,1992/08/09,207,
08JE001,1,1992/08/10,204,
08JE001,1,1992/08/11,200,
08JE001,1,1992/08/12,196,
08JE001,1,1992/08/13,194,
08JE001,1,1992/08/14,191,
08JE001,1,1992/08/15,186,
08JE001,1,1992/08/16,180,
08JE001,1,1992/08/17,176,
08JE001,1,1992/08/18,178,
08JE001,1,1992/08/19,175,
08JE001,1,1992/08/20,168,
08JE001,1,1992/08/21,163,
08JE001,1,1992/08/22,157,
08JE001,1,1992/08/23,154,
08JE001,1,1992/08/24,152,
08JE001,1,1992/08/25,150,
08JE001,1,1992/08/26,150,
08JE001,1,1992/08/27,148,
08JE001,1,1992/08/28,141,
08JE001,1,1992/08/29,136,
08JE001,1,1992/08/30,137,
08JE001,1,1992/08/31,136,
08JE001,1,1992/09/01,135,
08JE001,1,1992/09/02,131,
08JE001,1,1992/09/03,128,
08JE001,1,1992/09/04,126,
08JE001,1,1992/09/05,123,
08JE001,1,1992/09/06,121,
08JE001,1,1992/09/07,118,
08JE001,1,1992/09/08,120,
08JE001,1,1992/09/09,115,
08JE001,1,1992/09/10,117,
08JE001,1,1992/09/11,112,
08JE001,1,1992/09/12,113,
08JE001,1,1992/09/13,108,
08JE001,1,1992/09/14,107,
08JE001,1,1992/09/15,104,
08JE001,1,1992/09/16,109,
08JE001,1,1992/09/17,103,
08JE001,1,1992/09/18,101,
08JE001,1,1992/09/19,101,
08JE001,1,1992/09/20,102,
08JE001,1,1992/09/21,96.6,
08JE001,1,1992/09/22,95.9,
08JE001,1,1992/09/23,96.2,
08JE001,1,1992/09/24,97.3,
08JE001,1,1992/09/25,95.2,
08JE001,1,1992/09/26,93.7,
08JE001,1,1992/09/27,90.7,
08JE001,1,1992/09/28,88.7,
08JE001,1,1992/09/29,89.1,
08JE001,1,1992/09/30,89.0,
08JE001,1,1992/10/01,88.4,
08JE001,1,1992/10/02,88.5,
08JE001,1,1992/10/03,86.8,
08JE001,1,1992/10/04,85.8,
08JE001,1,1992/10/05,84.9,
08JE001,1,1992/10/06,82.6,
08JE001,1,1992/10/07,80.2,
08JE001,1,1992/10/08,83.1,
08JE001,1,1992/10/09,80.0,
08JE001,1,1992/10/10,83.2,
08JE001,1,1992/10/11,79.6,
08JE001,1,1992/10/12,79.7,
08JE001,1,1992/10/13,79.0,
08JE001,1,1992/10/14,78.8,
08JE001,1,1992/10/15,75.7,
08JE001,1,1992/10/16,75.0,
08JE001,1,1992/10/17,73.4,
08JE001,1,1992/10/18,74.7,
08JE001,1,1992/10/19,75.1,
08JE001,1,1992/10/20,76.8,
08JE001,1,1992/10/21,76.7,
08JE001,1,1992/10/22,76.1,
08JE001,1,1992/10/23,76.3,
08JE001,1,1992/10/24,77.4,
08JE001,1,1992/10/25,75.9,
08JE001,1,1992/10/26,77.6,
08JE001,1,1992/10/27,74.7,
08JE001,1,1992/10/28,75.2,
08JE001,1,1992/10/29,75.3,
08JE001,1,1992/10/30,74.3,
08JE001,1,1992/10/31,74.5,
08JE001,1,1992/11/01,75.6,
08JE001,1,1992/11/02,75.7,
08JE001,1,1992/11/03,73.8,
08JE001,1,1992/11/04,76.4,
08JE001,1,1992/11/05,76.7,
08JE001,1,1992/11/06,77.3,
08JE001,1,1992/11/07,79.4,
08JE001,1,1992/11/08,82.5,
08JE001,1,1992/11/09,80.0,
08JE001,1,1992/11/10,80.4,
08JE001,1,1992/11/11,80.6,
08JE001,1,1992/11/12,76.4,
08JE001,1,1992/11/13,77.2,
08JE001,1,1992/11/14,78.0,
08JE001,1,1992/11/15,79.5,
08JE001,1,1992/11/16,80.0,
08JE001,1,1992/11/17,80.3,
08JE001,1,1992/11/18,79.4,
08JE001,1,1992/11/19,79.3,
08JE001,1,1992/11/20,80.5,
08JE001,1,1992/11/21,79.8,
08JE001,1,1992/11/22,81.0,
08JE001,1,1992/11/23,78.8,
08JE001,1,1992/11/24,78.7,
08JE001,1,1992/11/25,79.0,
08JE001,1,1992/11/26,78.9,
08JE001,1,1992/11/27,82.3,
08JE001,1,1992/11/28,77.3,
08JE001,1,1992/11/29,75.6,
08JE001,1,1992/11/30,84.0,
08JE001,1,1992/12/01,78.8,
08JE001,1,1992/12/02,75.7,
08JE001,1,1992/12/03,74.4,
08JE001,1,1992/12/04,75.1,
08JE001,1,1992/12/05,74.4,
08JE001,1,1992/12/06,75.5,
08JE001,1,1992/12/07,74.9,
08JE001,1,1992/12/08,75.0,
08JE001,1,1992/12/09,74.7,
08JE001,1,1992/12/10,74.4,
08JE001,1,1992/12/11,73.9,
08JE001,1,1992/12/12,73.2,
08JE001,1,1992/12/13,73.2,
08JE001,1,1992/12/14,73.0,B
08JE001,1,1992/12/15,72.2,B
08JE001,1,1992/12/16,71.0,B
08JE001,1,1992/12/17,70.8,B
08JE001,1,1992/12/18,71.0,B
08JE001,1,1992/12/19,70.9,B
08JE001,1,1992/12/20,70.5,B
08JE001,1,1992/12/21,70.2,B
08JE001,1,1992/12/22,70.0,B
08JE001,1,1992/12/23,70.0,B
08JE001,1,1992/12/24,69.9,B
08JE001,1,1992/12/25,69.8,B
08JE001,1,1992/12/26,69.5,B
08JE001,1,1992/12/27,68.4,B
08JE001,1,1992/12/28,68.0,B
08JE001,1,1992/12/29,67.2,B
08JE001,1,1992/12/30,66.8,B
08JE001,1,1992/12/31,66.5,B
08JE001,1,1993/01/01,65.2,B
08JE001,1,1993/01/02,65.3,B
08JE001,1,1993/01/03,65.5,B
08JE001,1,1993/01/04,64.5,B
08JE001,1,1993/01/05,64.0,B
08JE001,1,1993/01/06,64.1,B
08JE001,1,1993/01/07,64.2,B
08JE001,1,1993/01/08,64.5,B
08JE001,1,1993/01/09,63.0,B
08JE001,1,1993/01/10,62.0,B
08JE001,1,1993/01/11,61.0,B
08JE001,1,1993/01/12,60.0,B
08JE001,1,1993/01/13,60.5,B
08JE001,1,1993/01/14,60.8,B
08JE001,1,1993/01/15,61.0,E
08JE001,1,1993/01/16,61.0,E
08JE001,1,1993/01/17,61.0,E
08JE001,1,1993/01/18,60.8,E
08JE001,1,1993/01/19,60.5,E
08JE001,1,1993/01/20,60.0,E
08JE001,1,1993/01/21,59.5,E
08JE001,1,1993/01/22,59.0,E
08JE001,1,1993/01/23,59.2,E
08JE001,1,1993/01/24,59.5,E
08JE001,1,1993/01/25,59.5,E
08JE001,1,1993/01/26,58.5,E
08JE001,1,1993/01/27,57.8,E
08JE001,1,1993/01/28,58.0,E
08JE001,1,1993/01/29,58.5,E
08JE001,1,1993/01/30,58.2,E
08JE001,1,1993/01/31,57.3,E
08JE001,1,1993/02/01,55.9,A
08JE001,1,1993/02/02,55.2,
08JE001,1,1993/02/03,54.5,
08JE001,1,1993/02/04,54.0,
08JE001,1,1993/02/05,53.5,
08JE001,1,1993/02/06,53.2,
08JE001,1,1993/02/07,52.9,
08JE001,1,1993/02/08,53.0,
08JE001,1,1993/02/09,53.1,
08JE001,1,1993/02/10,51.8,
08JE001,1,1993/02/11,50.6,
08JE001,1,1993/02/12,50.1,
08JE001,1,1993/02/13,49.7,
08JE001,1,1993/02/14,49.4,
08JE001,1,1993/02/15,48.4,
08JE001,1,1993/02/16,47.5,
08JE001,1,1993/02/17,47.2,
08JE001,1,1993/02/18,47.5,
08JE001,1,1993/02/19,47.6,
08JE001,1,1993/02/20,48.0,
08JE001,1,1993/02/21,46.3,
08JE001,1,1993/02/22,45.9,
08JE001,1,1993/02/23,44.8,
08JE001,1,1993/02/24,44.8,
08JE001,1,1993/02/25,44.9,
08JE001,1,1993/02/26,44.2,
08JE001,1,1993/02/27,43.8,
08JE001,1,1993/02/28,43.6,
08JE001,1,1993/03/01,43.0,
08JE001,1,1993/03/02,42.8,
08JE001,1,1993/03/03,42.7,
08JE001,1,1993/03/04,42.2,
08JE001,1,1993/03/05,41.5,
08JE001,1,1993/03/06,42.1,
08JE001,1,1993/03/07,42.2,
08JE001,1,1993/03/08,42.0,
08JE001,1,1993/03/09,41.6,
08JE001,1,1993/03/10,41.4,
08JE001,1,1993/03/11,41.1,
08JE001,1,1993/03/12,40.9,
08JE001,1,1993/03/13,41.0,
08JE001,1,1993/03/14,40.9,
08JE001,1,1993/03/15,40.3,
08JE001,1,1993/03/16,39.6,
08JE001,1,1993/03/17,39.5,
08JE001,1,1993/03/18,39.2,
08JE001,1,1993/03/19,38.7,
08JE001,1,1993/03/20,38.2,
08JE001,1,1993/03/21,38.1,
08JE001,1,1993/03/22,38.0,
08JE001,1,1993/03/23,37.8,
08JE001,1,1993/03/24,38.1,
08JE001,1,1993/03/25,38.6,
08JE001,1,1993/03/26,38.6,
08JE001,1,1993/03/27,38.4,
08JE001,1,1993/03/28,38.0,
08JE001,1,1993/03/29,38.2,
08JE001,1,1993/03/30,37.7,
08JE001,1,1993/03/31,37.6,
08JE001,1,1993/04/01,37.9,
08JE001,1,1993/04/02,38.0,
08JE001,1,1993/04/03,39.4,
08JE001,1,1993/04/04,39.8,
08JE001,1,1993/04/05,41.1,
08JE001,1,1993/04/06,41.4,
08JE001,1,1993/04/07,41.9,
08JE001,1,1993/04/08,43.5,
08JE001,1,1993/04/09,45.0,
08JE001,1,1993/04/10,46.3,
08JE001,1,1993/04/11,47.9,
08JE001,1,1993/04/12,50.9,
08JE001,1,1993/04/13,48.7,
08JE001,1,1993/04/14,50.3,
08JE001,1,1993/04/15,50.0,
08JE001,1,1993/04/16,51.0,
08JE001,1,1993/04/17,52.5,
08JE001,1,1993/04/18,53.7,
08JE001,1,1993/04/19,54.5,
08JE001,1,1993/04/20,55.3,
08JE001,1,1993/04/21,56.5,
08JE001,1,1993/04/22,58.2,
08JE001,1,1993/04/23,59.8,
08JE001,1,1993/04/24,61.5,
08JE001,1,1993/04/25,63.8,
08JE001,1,1993/04/26,68.2,
08JE001,1,1993/04/27,70.7,
08JE001,1,1993/04/28,73.0,
08JE001,1,1993/04/29,76.4,
08JE001,1,1993/04/30,78.8,
08JE001,1,1993/05/01,81.0,
08JE001,1,1993/05/02,84.4,
08JE001,1,1993/05/03,86.8,
08JE001,1,1993/05/04,88.9,
08JE001,1,1993/05/05,91.9,
08JE001,1,1993/05/06,94.5,
08JE001,1,1993/05/07,98.0,
08JE001,1,1993/05/08,100,
08JE001,1,1993/05/09,103,
08JE001,1,1993/05/10,107,
08JE001,1,1993/05/11,112,
08JE001,1,1993/05/12,118,
08JE001,1,1993/05/13,120,
08JE001,1,1993/05/14,124,
08JE001,1,1993/05/15,127,
08JE001,1,1993/05/16,131,
08JE001,1,1993/05/17,135,
08JE001,1,1993/05/18,138,
08JE001,1,1993/05/19,143,A
08JE001,1,1993/05/20,147,
08JE001,1,1993/05/21,153,
08JE001,1,1993/05/22,160,
08JE001,1,1993/05/23,165,
08JE001,1,1993/05/24,172,
08JE001,1,1993/05/25,179,
08JE001,1,1993/05/26,184,
08JE001,1,1993/05/27,189,
08JE001,1,1993/05/28,196,
08JE001,1,1993/05/29,202,
08JE001,1,1993/05/30,207,
08JE001,1,1993/05/31,213,
08JE001,1,1993/06/01,222,
08JE001,1,1993/06/02,230,
08JE001,1,1993/06/03,235,
08JE001,1,1993/06/04,241,
08JE001,1,1993/06/05,248,
08JE001,1,1993/06/06,252,
08JE001,1,1993/06/07,259,
08JE001,1,1993/06/08,264,
08JE001,1,1993/06/09,263,
08JE001,1,1993/06/10,269,
08JE001,1,1993/06/11,275,
08JE001,1,1993/06/12,278,
08JE001,1,1993/06/13,281,
08JE001,1,1993/06/14,282,
08JE001,1,1993/06/15,287,
08JE001,1,1993/06/16,292,
08JE001,1,1993/06/17,287,A
08JE001,1,1993/06/18,290,
08JE001,1,1993/06/19,293,
08JE001,1,1993/06/20,291,
08JE001,1,1993/06/21,293,
08JE001,1,1993/06/22,295,
08JE001,1,1993/06/23,292,
08JE001,1,1993/06/24,290,
08JE001,1,1993/06/25,289,
08JE001,1,1993/06/26,291,
08JE001,1,1993/06/27,294,
08JE001,1,1993/06/28,295,
08JE001,1,1993/06/29,293,
08JE001,1,1993/06/30,293,
08JE001,1,1993/07/01,293,
08JE001,1,1993/07/02,292,
08JE001,1,1993/07/03,292,
08JE001,1,1993/07/04,292,
08JE001,1,1993/07/05,291,
08JE001,1,1993/07/06,289,
08JE001,1,1993/07/07,287,
08JE001,1,1993/07/08,288,
08JE001,1,1993/07/09,286,
08JE001,1,1993/07/10,286,
08JE001,1,1993/07/11,284,
08JE001,1,1993/07/12,280,
08JE001,1,1993/07/13,277,
08JE001,1,1993/07/14,274,
08JE001,1,1993/07/15,274,
08JE001,1,1993/07/16,271,
08JE001,1,1993/07/17,267,
08JE001,1,1993/07/18,265,
08JE001,1,1993/07/19,262,
08JE001,1,1993/07/20,260,
08JE001,1,1993/07/21,257,
08JE001,1,1993/07/22,254,
08JE001,1,1993/07/23,253,
08JE001,1,1993/07/24,251,
08JE001,1,1993/07/25,246,
08JE001,1,1993/07/26,244,
08JE001,1,1993/07/27,241,
08JE001,1,1993/07/28,241,
08JE001,1,1993/07/29,241,
08JE001,1,1993/07/30,242,
08JE001,1,1993/07/31,238,
08JE001,1,1993/08/01,234,
08JE001,1,1993/08/02,232,
08JE001,1,1993/08/03,230,
08JE001,1,1993/08/04,228,
08JE001,1,1993/08/05,226,
08JE001,1,1993/08/06,227,
08JE001,1,1993/08/07,221,
08JE001,1,1993/08/08,221,
08JE001,1,1993/08/09,220,
08JE001,1,1993/08/10,216,
08JE001,1,1993/08/11,214,
08JE001,1,1993/08/12,215,
08JE001,1,1993/08/13,212,
08JE001,1,1993/08/14,210,
08JE001,1,1993/08/15,207,
08JE001,1,1993/08/16,206,
08JE001,1,1993/08/17,203,
08JE001,1,1993/08/18,201,
08JE001,1,1993/08/19,200,
08JE001,1,1993/08/20,197,
08JE001,1,1993/08/21,196,
08JE001,1,1993/08/22,191,
08JE001,1,1993/08/23,195,
08JE001,1,1993/08/24,195,
08JE001,1,1993/08/25,194,
